#{"t_start": 1587522450.3187485, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
896,1062,47981.775145,0.07815442561205273,0.37880710659898476,2013-11-09 00:20:00
883,999,47984.374483,0.05805805805805806,0.3821405121470781,2013-11-09 00:30:00
871,987,47991.452774,0.05876393110435663,0.37483176312247646,2013-11-09 00:40:00
812,976,47994.018389,0.08401639344262295,0.3673036093418259,2013-11-09 00:50:00
800,946,48000.950169,0.07716701902748414,0.3705839942321557,2013-11-09 01:00:00
744,906,48003.307132,0.08940397350993377,0.3810952738184546,2013-11-09 01:10:00
822,910,48010.176448,0.04835164835164835,0.3409436834094368,2013-11-09 01:20:00
800,900,48012.551513,0.05555555555555555,0.33070866141732286,2013-11-09 01:30:00
687,869,48014.846448,0.1047180667433832,0.3586150041220115,2013-11-09 01:40:00
787,859,48021.605028,0.04190919674039581,0.30017006802721086,2013-11-09 01:50:00
710,844,48023.790257,0.07938388625592417,0.33304721030042916,2013-11-09 02:00:00
712,830,48030.477908,0.07108433734939759,0.30289330922242313,2013-11-09 02:10:00
742,816,48032.646277,0.04534313725490196,0.2650943396226415,2013-11-09 02:20:00
712,804,48034.744357,0.05721393034825871,0.2855796418473139,2013-11-09 02:30:00
671,797,48041.351003,0.07904642409033877,0.2754195459032576,2013-11-09 02:40:00
688,774,48043.368048,0.05555555555555555,0.2578680203045685,2013-11-09 02:50:00
699,761,48049.877311,0.040735873850197106,0.25510204081632654,2013-11-09 03:00:00
714,756,48051.850636,0.027777777777777776,0.23596673596673598,2013-11-09 03:10:00
700,744,48053.790292,0.02956989247311828,0.2302771855010661,2013-11-09 03:20:00
654,750,48060.248235,0.064,0.2531914893617021,2013-11-09 03:30:00
703,745,48062.190746,0.028187919463087248,0.20787746170678337,2013-11-09 03:40:00
700,736,48064.121199,0.024456521739130436,0.18223234624145787,2013-11-09 03:50:00
646,714,48070.46335,0.047619047619047616,0.20281359906213364,2013-11-09 04:00:00
686,710,48072.308502,0.016901408450704224,0.1807511737089202,2013-11-09 04:10:00
660,708,48074.160893,0.03389830508474576,0.20372526193247964,2013-11-09 04:20:00
675,701,48080.455466,0.018544935805991442,0.16403402187120292,2013-11-09 04:30:00
653,695,48082.255642,0.030215827338129497,0.16273291925465838,2013-11-09 04:40:00
665,691,48084.043274,0.01881331403762663,0.14285714285714285,2013-11-09 04:50:00
656,700,48090.374437,0.03142857142857143,0.16502463054187191,2013-11-09 05:00:00
651,687,48092.175852,0.026200873362445413,0.14777070063694267,2013-11-09 05:10:00
665,699,48093.991025,0.024320457796852647,0.13451776649746192,2013-11-09 05:20:00
654,702,48100.314223,0.03418803418803419,0.16809815950920245,2013-11-09 05:30:00
674,690,48102.1026,0.011594202898550725,0.13997477931904162,2013-11-09 05:40:00
677,695,48108.387206,0.012949640287769784,0.11483870967741935,2013-11-09 05:50:00
637,713,48110.266773,0.05329593267882188,0.15940224159402241,2013-11-09 06:00:00
641,717,48112.15654,0.05299860529986053,0.1459119496855346,2013-11-09 06:10:00
696,724,48118.572768,0.019337016574585635,0.12237330037082818,2013-11-09 06:20:00
703,733,48120.514461,0.020463847203274217,0.13075060532687652,2013-11-09 06:30:00
730,750,48122.463129,0.013333333333333334,0.14450867052023122,2013-11-09 06:40:00
696,742,48128.895642,0.03099730458221024,0.16878612716763006,2013-11-09 06:50:00
688,740,48130.83781,0.03513513513513514,0.15,2013-11-09 07:00:00
715,783,48132.873452,0.04342273307790549,0.1668520578420467,2013-11-09 07:10:00
697,819,48139.491894,0.07448107448107448,0.20378151260504201,2013-11-09 07:20:00
728,828,48141.666509,0.06038647342995169,0.19958847736625515,2013-11-09 07:30:00
748,862,48148.352268,0.06612529002320186,0.2005958291956306,2013-11-09 07:40:00
812,876,48150.645945,0.0365296803652968,0.1923444976076555,2013-11-09 07:50:00
790,912,48153.006844,0.0668859649122807,0.2521968365553603,2013-11-09 08:00:00
770,904,48159.787307,0.07411504424778761,0.2579787234042553,2013-11-09 08:10:00
762,940,48162.299783,0.09468085106382979,0.2896494156928214,2013-11-09 08:20:00
827,949,48169.241133,0.0642781875658588,0.28329297820823246,2013-11-09 08:30:00
810,988,48171.808523,0.09008097165991903,0.3047177107501933,2013-11-09 08:40:00
785,1019,48178.976467,0.11481844946025516,0.32936802973977697,2013-11-09 08:50:00
642,1016,48181.597048,0.18405511811023623,0.42189679218967924,2013-11-09 09:00:00
716,1058,48188.84517,0.16162570888468808,0.3990514905149051,2013-11-09 09:10:00
776,1074,48191.631924,0.1387337057728119,0.3878226340172071,2013-11-09 09:20:00
810,1130,48199.041247,0.1415929203539823,0.37216828478964403,2013-11-09 09:30:00
700,1080,48201.822442,0.17592592592592593,0.42838792549775206,2013-11-09 09:40:00
960,1122,48209.168048,0.07219251336898395,0.35780382479950645,2013-11-09 09:50:00
852,1152,48216.710612,0.13020833333333334,0.4130052724077329,2013-11-09 10:00:00
731,1189,48219.791966,0.19259882253994953,0.4579333709768492,2013-11-09 10:10:00
867,1193,48227.388576,0.1366303436714166,0.43281938325991187,2013-11-09 10:20:00
694,1176,48230.450419,0.20493197278911565,0.49074074074074076,2013-11-09 10:30:00
692,1162,48237.984475,0.20223752151462995,0.507177033492823,2013-11-09 10:40:00
681,1243,48241.215487,0.22606596942880128,0.5051440329218106,2013-11-09 10:50:00
824,1206,48248.786972,0.1583747927031509,0.46747114375655824,2013-11-09 11:00:00
760,1216,48256.424381,0.1875,0.48163693599160545,2013-11-09 11:10:00
634,1206,48259.597178,0.23714759535655058,0.5145118733509235,2013-11-09 11:20:00
723,1217,48267.240451,0.2029580936729663,0.5056065239551478,2013-11-09 11:30:00
855,1265,48270.523547,0.16205533596837945,0.4762845849802372,2013-11-09 11:40:00
714,1252,48278.225901,0.21485623003194887,0.5193154034229829,2013-11-09 11:50:00
711,1233,48285.951555,0.2116788321167883,0.5242290748898678,2013-11-09 12:00:00
864,1270,48289.254492,0.15984251968503937,0.467564870259481,2013-11-09 12:10:00
751,1255,48296.982367,0.200796812749004,0.48721881390593047,2013-11-09 12:20:00
870,1208,48304.614712,0.13990066225165562,0.4701682814890362,2013-11-09 12:30:00
809,1207,48307.764351,0.16487158243579123,0.4870229007633588,2013-11-09 12:40:00
964,1210,48315.443518,0.10165289256198347,0.44113110539845757,2013-11-09 12:50:00
923,1205,48318.56531,0.11701244813278008,0.46451937594363363,2013-11-09 13:00:00
830,1152,48326.082041,0.13975694444444445,0.48732540093119503,2013-11-09 13:10:00
955,1201,48329.179415,0.10241465445462115,0.4402907580477674,2013-11-09 13:20:00
894,1206,48336.758054,0.12935323383084577,0.46153846153846156,2013-11-09 13:30:00
846,1198,48344.359523,0.14691151919866444,0.46548117154811713,2013-11-09 13:40:00
778,1196,48347.50639,0.17474916387959866,0.4880705394190871,2013-11-09 13:50:00
817,1175,48355.041742,0.1523404255319149,0.4984894259818731,2013-11-09 14:00:00
1018,1182,48358.152732,0.06937394247038917,0.4410569105691057,2013-11-09 14:10:00
795,1215,48365.843343,0.1728395061728395,0.4843509492047204,2013-11-09 14:20:00
818,1176,48368.898899,0.1522108843537415,0.4839544513457557,2013-11-09 14:30:00
821,1203,48376.529269,0.15876974231088944,0.48785425101214575,2013-11-09 14:40:00
781,1151,48383.996205,0.16072980017376196,0.5046153846153846,2013-11-09 14:50:00
876,1190,48387.08284,0.1319327731092437,0.47107014848950335,2013-11-09 15:00:00
942,1258,48394.880998,0.12559618441971382,0.446122860020141,2013-11-09 15:10:00
735,1191,48397.978925,0.19143576826196473,0.5235032162295893,2013-11-09 15:20:00
911,1205,48405.561577,0.12199170124481327,0.47336983573917374,2013-11-09 15:30:00
815,1223,48413.260564,0.1668029435813573,0.48036715961244264,2013-11-09 15:40:00
830,1248,48416.519455,0.1674679487179487,0.4755174154467441,2013-11-09 15:50:00
843,1227,48424.150255,0.15647921760391198,0.47937625754527163,2013-11-09 16:00:00
776,1106,48427.004314,0.1491862567811935,0.5196528841245533,2013-11-09 16:10:00
888,1236,48434.715876,0.1407766990291262,0.47032418952618454,2013-11-09 16:20:00
884,1264,48442.505341,0.15031645569620253,0.46219328993490233,2013-11-09 16:30:00
873,1243,48445.768102,0.14883346741753822,0.4841540711847879,2013-11-09 16:40:00
691,1219,48453.409736,0.2165709598031173,0.53001968503937,2013-11-09 16:50:00
892,1238,48456.691775,0.13974151857835218,0.46616541353383456,2013-11-09 17:00:00
862,1172,48464.243048,0.13225255972696245,0.48817312531454454,2013-11-09 17:10:00
853,1193,48471.830845,0.14249790444258173,0.4905378486055777,2013-11-09 17:20:00
984,1212,48474.98969,0.09405940594059406,0.46097201767304863,2013-11-09 17:30:00
848,1252,48482.721759,0.16134185303514376,0.48655256723716384,2013-11-09 17:40:00
882,1254,48485.964388,0.14832535885167464,0.48430709802028005,2013-11-09 17:50:00
761,1261,48493.696544,0.19825535289452814,0.5155725922376617,2013-11-09 18:00:00
822,1236,48501.366403,0.16747572815533981,0.4865269461077844,2013-11-09 18:10:00
726,1168,48504.414931,0.1892123287671233,0.5328071040947213,2013-11-09 18:20:00
622,1180,48511.999732,0.2364406779661017,0.5688995215311005,2013-11-09 18:30:00
735,1257,48515.233139,0.20763723150357996,0.525488327775131,2013-11-09 18:40:00
822,1202,48522.853262,0.15806988352745424,0.503921568627451,2013-11-09 18:50:00
883,1253,48530.595931,0.14764565043894654,0.47723935389133626,2013-11-09 19:00:00
502,1292,48533.928905,0.30572755417956654,0.5615835777126099,2013-11-09 19:10:00
807,1225,48541.564176,0.17061224489795918,0.4866093986862052,2013-11-09 19:20:00
496,1188,48544.600005,0.29124579124579125,0.5813028344107409,2013-11-09 19:30:00
673,1213,48552.24302,0.2225886232481451,0.516905737704918,2013-11-09 19:40:00
812,1226,48559.942632,0.16884176182707994,0.4894789579158317,2013-11-09 19:50:00
757,1211,48563.123892,0.1874483897605285,0.5027791814047499,2013-11-09 20:00:00
693,1251,48570.801444,0.22302158273381295,0.5188118811881188,2013-11-09 20:10:00
790,1180,48573.864684,0.1652542372881356,0.49226804123711343,2013-11-09 20:20:00
868,1180,48581.423568,0.13220338983050847,0.447680690399137,2013-11-09 20:30:00
758,1094,48584.286644,0.15356489945155394,0.5077086656034024,2013-11-09 20:40:00
907,1213,48591.922276,0.1261335531739489,0.44473546359350447,2013-11-09 20:50:00
872,1158,48599.344808,0.1234887737478411,0.44986449864498645,2013-11-09 21:00:00
898,1166,48602.404769,0.11492281303602059,0.44516129032258067,2013-11-09 21:10:00
772,1148,48609.909854,0.16376306620209058,0.488,2013-11-09 21:20:00
841,1119,48612.812133,0.12421805183199285,0.4641880809185347,2013-11-09 21:30:00
635,1183,48620.391738,0.231614539306847,0.4991735537190083,2013-11-09 21:40:00
832,1114,48623.273475,0.12657091561938957,0.45551203133743706,2013-11-09 21:50:00
697,1167,48630.864816,0.20137103684661525,0.5018706574024586,2013-11-09 22:00:00
820,1164,48638.370125,0.14776632302405499,0.4678111587982833,2013-11-09 22:10:00
679,1161,48641.374448,0.20757967269595176,0.5067024128686327,2013-11-09 22:20:00
718,1094,48648.747633,0.17184643510054845,0.5068045726728362,2013-11-09 22:30:00
774,1068,48651.513718,0.13764044943820225,0.49031543995572774,2013-11-09 22:40:00
760,1096,48658.825762,0.15328467153284672,0.4878587196467991,2013-11-09 22:50:00
796,1062,48661.593358,0.12523540489642185,0.48730684326710816,2013-11-09 23:00:00
855,1097,48668.937999,0.11030082041932543,0.44952058657642413,2013-11-09 23:10:00
629,1091,48671.739321,0.21173235563703025,0.5085714285714286,2013-11-09 23:20:00
525,1079,48679.001558,0.2567191844300278,0.5468926553672316,2013-11-09 23:30:00
757,1129,48681.92204,0.16474756421612047,0.4642045454545455,2013-11-09 23:40:00
664,1028,48689.049084,0.17704280155642024,0.5008849557522124,2013-11-09 23:50:00
411,1071,48691.858154,0.3081232492997199,0.5620567375886525,2013-11-10 00:00:00
754,904,48698.649886,0.08296460176991151,0.4170182841068917,2013-11-10 00:10:00
575,1023,48701.349095,0.21896383186705767,0.45348837209302323,2013-11-10 00:20:00
526,960,48708.310695,0.22604166666666667,0.5082726671078756,2013-11-10 00:30:00
642,960,48710.805191,0.165625,0.4613315400134499,2013-11-10 00:40:00
711,921,48717.672118,0.11400651465798045,0.4313588850174216,2013-11-10 00:50:00
582,954,48720.15232,0.1949685534591195,0.4541577825159915,2013-11-10 01:00:00
717,937,48727.032855,0.11739594450373532,0.4134751773049645,2013-11-10 01:10:00
624,918,48729.430974,0.16013071895424835,0.44452449567723346,2013-11-10 01:20:00
707,899,48731.785732,0.1067853170189099,0.3837298541826554,2013-11-10 01:30:00
674,870,48738.604243,0.11264367816091954,0.37892196299275943,2013-11-10 01:40:00
653,861,48740.834975,0.1207897793263647,0.3850528025995126,2013-11-10 01:50:00
718,846,48747.519504,0.07565011820330969,0.3423044575273339,2013-11-10 02:00:00
518,844,48749.741076,0.19312796208530805,0.40210711150131695,2013-11-10 02:10:00
714,838,48756.37047,0.07398568019093078,0.3175021987686895,2013-11-10 02:20:00
632,816,48758.505731,0.11274509803921569,0.3424159854677566,2013-11-10 02:30:00
699,807,48760.620184,0.06691449814126393,0.2882797731568998,2013-11-10 02:40:00
742,802,48767.19133,0.03740648379052369,0.2675521821631879,2013-11-10 02:50:00
720,782,48769.237393,0.03964194373401535,0.2820267686424474,2013-11-10 03:00:00
696,758,48775.690252,0.040897097625329816,0.2395397489539749,2013-11-10 03:10:00
696,748,48777.660528,0.034759358288770054,0.22198275862068967,2013-11-10 03:20:00
707,751,48779.634307,0.02929427430093209,0.20588235294117646,2013-11-10 03:30:00
631,745,48786.11829,0.07651006711409396,0.22696629213483147,2013-11-10 03:40:00
653,729,48788.026772,0.05212620027434842,0.22793296089385476,2013-11-10 03:50:00
559,717,48789.896558,0.1101813110181311,0.2632794457274827,2013-11-10 04:00:00
681,711,48796.289707,0.02109704641350211,0.1792452830188679,2013-11-10 04:10:00
694,718,48798.185976,0.016713091922005572,0.16350710900473933,2013-11-10 04:20:00
655,713,48800.052339,0.04067321178120617,0.17689530685920576,2013-11-10 04:30:00
649,703,48806.42012,0.03840682788051209,0.1923536439665472,2013-11-10 04:40:00
660,690,48808.238818,0.021739130434782608,0.17076167076167076,2013-11-10 04:50:00
684,708,48810.073456,0.01694915254237288,0.14496314496314497,2013-11-10 05:00:00
670,686,48816.370293,0.011661807580174927,0.15671641791044777,2013-11-10 05:10:00
656,684,48818.148743,0.02046783625730994,0.1529709228824273,2013-11-10 05:20:00
641,689,48819.950276,0.03483309143686502,0.14193548387096774,2013-11-10 05:30:00
666,672,48826.211981,0.004464285714285714,0.12089356110381078,2013-11-10 05:40:00
620,674,48827.96541,0.040059347181008904,0.15864759427828348,2013-11-10 05:50:00
616,670,48829.722339,0.04029850746268657,0.14380825565912117,2013-11-10 06:00:00
605,663,48835.930788,0.043740573152337855,0.14324324324324325,2013-11-10 06:10:00
639,667,48837.662568,0.020989505247376312,0.11994609164420485,2013-11-10 06:20:00
660,676,48839.424479,0.011834319526627219,0.13020833333333334,2013-11-10 06:30:00
660,680,48845.737244,0.014705882352941176,0.14431673052362706,2013-11-10 06:40:00
658,666,48847.488947,0.006006006006006006,0.11615487316421896,2013-11-10 06:50:00
645,673,48849.262591,0.020802377414561663,0.11543624161073826,2013-11-10 07:00:00
655,681,48855.560418,0.01908957415565345,0.12220762155059132,2013-11-10 07:10:00
632,700,48857.386147,0.04857142857142857,0.1384217335058215,2013-11-10 07:20:00
605,707,48859.231942,0.07213578500707214,0.17276166456494324,2013-11-10 07:30:00
655,731,48865.65413,0.05198358413132695,0.15898058252427186,2013-11-10 07:40:00
672,738,48867.565926,0.044715447154471545,0.16568047337278108,2013-11-10 07:50:00
708,758,48869.532079,0.032981530343007916,0.16132723112128147,2013-11-10 08:00:00
677,783,48876.117995,0.06768837803320563,0.20305676855895197,2013-11-10 08:10:00
717,787,48878.164045,0.044472681067344345,0.19052744886975242,2013-11-10 08:20:00
736,806,48884.699272,0.043424317617866005,0.20760534429599178,2013-11-10 08:30:00
719,835,48886.882624,0.06946107784431138,0.24195121951219511,2013-11-10 08:40:00
730,860,48889.112938,0.0755813953488372,0.23704414587332054,2013-11-10 08:50:00
745,903,48895.940617,0.08748615725359911,0.24817518248175183,2013-11-10 09:00:00
735,941,48898.41603,0.10945802337938364,0.2725694444444444,2013-11-10 09:10:00
745,989,48905.431467,0.12335692618806876,0.3064,2013-11-10 09:20:00
756,1006,48908.086453,0.1242544731610338,0.29180064308681675,2013-11-10 09:30:00
714,1040,48915.265527,0.15673076923076923,0.332572298325723,2013-11-10 09:40:00
762,1042,48917.980646,0.1343570057581574,0.34112490869247625,2013-11-10 09:50:00
800,1052,48925.236323,0.11977186311787072,0.336676217765043,2013-11-10 10:00:00
682,1088,48928.087826,0.18658088235294118,0.38155136268343814,2013-11-10 10:10:00
888,1080,48935.433666,0.08888888888888889,0.32184700206753963,2013-11-10 10:20:00
787,1127,48938.369367,0.15084294587400177,0.3881074168797954,2013-11-10 10:30:00
900,1146,48945.864509,0.10732984293193717,0.3553875236294896,2013-11-10 10:40:00
670,1142,48953.373183,0.20665499124343256,0.4316185696361355,2013-11-10 10:50:00
666,1140,48956.318155,0.20789473684210527,0.42811906269791006,2013-11-10 11:00:00
832,1160,48963.838723,0.1413793103448276,0.38404452690166974,2013-11-10 11:10:00
883,1153,48966.819042,0.1170858629661752,0.3856366928183464,2013-11-10 11:20:00
908,1118,48974.22312,0.09391771019677997,0.40023682652457077,2013-11-10 11:30:00
949,1167,48977.270093,0.0934018851756641,0.3820093457943925,2013-11-10 11:40:00
868,1178,48984.856284,0.13157894736842105,0.3932384341637011,2013-11-10 11:50:00
812,1188,48992.489845,0.15824915824915825,0.41690962099125367,2013-11-10 12:00:00
870,1252,48995.789825,0.152555910543131,0.39647326507394764,2013-11-10 12:10:00
891,1155,49003.319606,0.11428571428571428,0.4288107202680067,2013-11-10 12:20:00
827,1209,49006.447937,0.15798180314309346,0.4242081447963801,2013-11-10 12:30:00
859,1203,49014.086121,0.142975893599335,0.4204609331084879,2013-11-10 12:40:00
831,1197,49017.189236,0.15288220551378445,0.4379157427937916,2013-11-10 12:50:00
610,1192,49024.779809,0.24412751677852348,0.4877771461057419,2013-11-10 13:00:00
845,1195,49032.357145,0.14644351464435146,0.4504310344827586,2013-11-10 13:10:00
835,1237,49035.56465,0.16248989490703314,0.4329501915708812,2013-11-10 13:20:00
938,1204,49043.169062,0.11046511627906977,0.4086140254003313,2013-11-10 13:30:00
899,1145,49046.188583,0.10742358078602621,0.42030629608621667,2013-11-10 13:40:00
881,1145,49053.671944,0.11528384279475982,0.42638731596828994,2013-11-10 13:50:00
839,1147,49056.650225,0.13426329555361813,0.4338654503990878,2013-11-10 14:00:00
884,1142,49064.196349,0.11295971978984239,0.41714614499424624,2013-11-10 14:10:00
905,1165,49071.745986,0.11158798283261803,0.418212478920742,2013-11-10 14:20:00
780,1166,49074.787247,0.16552315608919382,0.46094182825484764,2013-11-10 14:30:00
900,1182,49082.383892,0.11928934010152284,0.43729729729729727,2013-11-10 14:40:00
911,1211,49085.522893,0.12386457473162675,0.4380296610169492,2013-11-10 14:50:00
838,1224,49093.268636,0.1576797385620915,0.4420995670995671,2013-11-10 15:00:00
796,1192,49100.886873,0.16610738255033558,0.4681647940074906,2013-11-10 15:10:00
942,1244,49104.139399,0.12138263665594855,0.426246719160105,2013-11-10 15:20:00
856,1244,49111.886033,0.15594855305466238,0.4485294117647059,2013-11-10 15:30:00
843,1261,49115.167233,0.16574147501982553,0.4503657262277952,2013-11-10 15:40:00
896,1196,49122.791014,0.1254180602006689,0.4474379292128896,2013-11-10 15:50:00
770,1244,49130.574335,0.19051446945337622,0.4763390535621425,2013-11-10 16:00:00
919,1175,49133.649739,0.10893617021276596,0.4463246959280804,2013-11-10 16:10:00
979,1263,49141.447457,0.11243072050673,0.41247379454926625,2013-11-10 16:20:00
835,1289,49144.840006,0.1761055081458495,0.4422268907563025,2013-11-10 16:30:00
912,1280,49152.686867,0.14375,0.44223918575063614,2013-11-10 16:40:00
964,1242,49160.318409,0.11191626409017713,0.42341871406168324,2013-11-10 16:50:00
921,1235,49163.541351,0.12712550607287448,0.45251396648044695,2013-11-10 17:00:00
912,1292,49171.354355,0.14705882352941177,0.45037406483790526,2013-11-10 17:10:00
773,1205,49174.476943,0.17925311203319502,0.5010090817356205,2013-11-10 17:20:00
739,1255,49182.289567,0.20557768924302788,0.4855521155830753,2013-11-10 17:30:00
714,1194,49189.852997,0.20100502512562815,0.5147507629704985,2013-11-10 17:40:00
776,1292,49193.220447,0.1996904024767802,0.49388154674498286,2013-11-10 17:50:00
753,1263,49201.061924,0.20190023752969122,0.496,2013-11-10 18:00:00
683,1249,49204.318928,0.22658126501200962,0.5131048387096774,2013-11-10 18:10:00
953,1251,49212.070963,0.11910471622701839,0.4408929477422628,2013-11-10 18:20:00
938,1258,49219.841599,0.1271860095389507,0.44178952719877984,2013-11-10 18:30:00
903,1243,49223.067328,0.13676588897827835,0.46457085828343314,2013-11-10 18:40:00
775,1277,49230.938628,0.19655442443226312,0.4948301329394387,2013-11-10 18:50:00
666,1304,49238.811608,0.2446319018404908,0.515970515970516,2013-11-10 19:00:00
785,1217,49241.985232,0.17748562037797863,0.494188984335523,2013-11-10 19:10:00
812,1270,49249.838842,0.18031496062992125,0.4755667506297229,2013-11-10 19:20:00
784,1174,49252.897594,0.16609880749574105,0.4906347554630593,2013-11-10 19:30:00
746,1218,49260.579754,0.19376026272577998,0.48640167364016734,2013-11-10 19:40:00
909,1105,49267.943897,0.08868778280542987,0.4801239029426949,2013-11-10 19:50:00
964,1194,49271.035881,0.09631490787269682,0.43948051948051947,2013-11-10 20:00:00
628,1160,49278.538843,0.2293103448275862,0.5272342675832893,2013-11-10 20:10:00
773,1193,49281.663489,0.1760268231349539,0.4592959295929593,2013-11-10 20:20:00
903,1177,49289.275709,0.11639762107051826,0.425414364640884,2013-11-10 20:30:00
937,1159,49292.3064,0.09577221742881795,0.4244920373421197,2013-11-10 20:40:00
735,1187,49299.865641,0.19039595619208088,0.4877398720682303,2013-11-10 20:50:00
853,1109,49302.726887,0.11541929666366095,0.47258064516129034,2013-11-10 21:00:00
847,1179,49310.271787,0.14079728583545378,0.45390835579514827,2013-11-10 21:10:00
673,1185,49317.857083,0.2160337552742616,0.4975662520281233,2013-11-10 21:20:00
769,1203,49320.987182,0.18038237738985868,0.47525279403938264,2013-11-10 21:30:00
834,1092,49328.339087,0.11813186813186813,0.4688361831218974,2013-11-10 21:40:00
896,1034,49331.009046,0.06673114119922631,0.4780962682531098,2013-11-10 21:50:00
743,1087,49338.357903,0.15823367065317387,0.5056726094003241,2013-11-10 22:00:00
755,1151,49341.379536,0.17202432667245873,0.4681919642857143,2013-11-10 22:10:00
845,1139,49348.862749,0.12906057945566285,0.4585152838427948,2013-11-10 22:20:00
725,1155,49351.866756,0.18614718614718614,0.48521358159912376,2013-11-10 22:30:00
809,1133,49359.241872,0.14298323036187113,0.4611542730299667,2013-11-10 22:40:00
839,1081,49366.474861,0.11193339500462535,0.4489092996555683,2013-11-10 22:50:00
748,1066,49369.247345,0.14915572232645402,0.48640996602491504,2013-11-10 23:00:00
738,1082,49376.577484,0.1589648798521257,0.4832481544576945,2013-11-10 23:10:00
739,987,49379.145952,0.12563323201621074,0.47760290556900725,2013-11-10 23:20:00
703,1053,49386.36897,0.16619183285849953,0.43060959792477305,2013-11-10 23:30:00
886,1052,49389.112565,0.07889733840304182,0.3711875405580792,2013-11-10 23:40:00
795,1043,49396.448652,0.11888782358581017,0.41502227880331,2013-11-10 23:50:00
776,1034,49399.157484,0.12475822050290135,0.4180064308681672,2013-11-11 00:00:00
766,956,49406.163965,0.09937238493723849,0.3422459893048128,2013-11-11 00:10:00
785,1011,49408.808797,0.11177052423343224,0.38366506520247085,2013-11-11 00:20:00
705,939,49415.757608,0.12460063897763578,0.38009049773755654,2013-11-11 00:30:00
786,916,49418.153209,0.07096069868995633,0.3256735340729002,2013-11-11 00:40:00
774,924,49420.5566,0.08116883116883117,0.31421647819063003,2013-11-11 00:50:00
795,911,49427.47468,0.06366630076838639,0.29093931837073983,2013-11-11 01:00:00
716,862,49429.728304,0.08468677494199536,0.32390745501285345,2013-11-11 01:10:00
748,842,49436.420317,0.055819477434679333,0.30446194225721784,2013-11-11 01:20:00
742,818,49438.551741,0.04645476772616137,0.26345609065155806,2013-11-11 01:30:00
734,808,49445.189095,0.04579207920792079,0.2557915057915058,2013-11-11 01:40:00
742,816,49447.330431,0.04534313725490196,0.24,2013-11-11 01:50:00
705,789,49449.40468,0.053231939163498096,0.23227132579650564,2013-11-11 02:00:00
714,778,49456.243943,0.04113110539845758,0.2097457627118644,2013-11-11 02:10:00
708,756,49458.221248,0.031746031746031744,0.188470066518847,2013-11-11 02:20:00
704,756,49460.198765,0.03439153439153439,0.19337016574585636,2013-11-11 02:30:00
696,748,49466.692002,0.034759358288770054,0.1905829596412556,2013-11-11 02:40:00
709,733,49468.606783,0.01637107776261937,0.1769406392694064,2013-11-11 02:50:00
668,718,49474.96049,0.034818941504178275,0.19791666666666666,2013-11-11 03:00:00
709,723,49476.848338,0.009681881051175657,0.18636363636363637,2013-11-11 03:10:00
662,712,49478.701222,0.0351123595505618,0.18116805721096543,2013-11-11 03:20:00
667,719,49485.097776,0.03616133518776078,0.16806722689075632,2013-11-11 03:30:00
643,695,49486.911296,0.03741007194244604,0.17202970297029702,2013-11-11 03:40:00
651,707,49488.790244,0.039603960396039604,0.1575682382133995,2013-11-11 03:50:00
653,705,49495.136782,0.03687943262411347,0.1617283950617284,2013-11-11 04:00:00
653,685,49496.91898,0.02335766423357664,0.1553030303030303,2013-11-11 04:10:00
630,686,49498.717155,0.04081632653061224,0.15964240102171137,2013-11-11 04:20:00
669,683,49504.980042,0.010248901903367497,0.13665389527458494,2013-11-11 04:30:00
654,686,49506.767076,0.023323615160349854,0.14102564102564102,2013-11-11 04:40:00
619,695,49508.581733,0.05467625899280575,0.14341590612777053,2013-11-11 04:50:00
628,682,49514.804657,0.039589442815249266,0.13474240422721268,2013-11-11 05:00:00
600,676,49516.564156,0.05621301775147929,0.14933333333333335,2013-11-11 05:10:00
644,688,49518.352381,0.03197674418604651,0.14395886889460155,2013-11-11 05:20:00
643,687,49524.651952,0.03202328966521106,0.12384716732542819,2013-11-11 05:30:00
643,693,49526.459525,0.03607503607503607,0.13917525773195877,2013-11-11 05:40:00
649,693,49528.25296,0.031746031746031744,0.13753213367609254,2013-11-11 05:50:00
643,713,49534.582962,0.04908835904628331,0.14068441064638784,2013-11-11 06:00:00
674,718,49536.443554,0.03064066852367688,0.1189873417721519,2013-11-11 06:10:00
683,749,49538.421272,0.044058744993324434,0.1506524317912218,2013-11-11 06:20:00
687,751,49544.924214,0.0426098535286285,0.1481042654028436,2013-11-11 06:30:00
700,790,49546.980006,0.056962025316455694,0.16573348264277715,2013-11-11 06:40:00
718,816,49549.138083,0.06004901960784314,0.18577494692144372,2013-11-11 06:50:00
761,857,49555.856332,0.056009334889148193,0.1918081918081918,2013-11-11 07:00:00
731,903,49558.214526,0.09523809523809523,0.2226450999048525,2013-11-11 07:10:00
745,963,49565.217698,0.11318795430944964,0.2580364900086881,2013-11-11 07:20:00
847,963,49567.712446,0.060228452751817235,0.2624286878565607,2013-11-11 07:30:00
819,1039,49574.914945,0.10587102983638114,0.2993966817496229,2013-11-11 07:40:00
864,1098,49577.756502,0.10655737704918032,0.32251381215469616,2013-11-11 07:50:00
882,1114,49585.112235,0.10412926391382406,0.3511053315994798,2013-11-11 08:00:00
781,1179,49588.190178,0.16878710771840544,0.40425531914893614,2013-11-11 08:10:00
