#{"t_start": 1586160347.937514, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
171,1085,36822.777794,0.42119815668202765,0.595360824742268,2013-11-01 14:10:00
227,957,36825.067558,0.38140020898641586,0.6763258611262986,2013-11-01 14:20:00
32,970,36827.457213,0.48350515463917526,0.7647887323943662,2013-11-01 14:30:00
91,1007,36829.933759,0.4548162859980139,0.6960132890365448,2013-11-01 14:40:00
192,1100,36832.705508,0.4127272727272727,0.6242001163467132,2013-11-01 14:50:00
149,1021,36835.119386,0.42703232125367285,0.6851453175457481,2013-11-01 15:00:00
196,1010,36837.596103,0.402970297029703,0.674054054054054,2013-11-01 15:10:00
150,1036,36840.146672,0.4276061776061776,0.6689000558347292,2013-11-01 15:20:00
418,962,36842.519866,0.28274428274428276,0.6450617283950617,2013-11-01 15:30:00
127,1107,36845.291721,0.44263775971093045,0.6379107981220657,2013-11-01 15:40:00
120,920,36847.49739,0.43478260869565216,0.753671245855045,2013-11-01 15:50:00
86,958,36849.853134,0.4551148225469729,0.7282665278500781,2013-11-01 16:00:00
278,966,36852.237026,0.35610766045548653,0.6736621196222455,2013-11-01 16:10:00
188,1088,36854.901726,0.41360294117647056,0.6238207547169812,2013-11-01 16:20:00
184,892,36857.043139,0.3968609865470852,0.7469426152398871,2013-11-01 16:30:00
185,919,36859.324444,0.39934711643090315,0.7367668097281831,2013-11-01 16:40:00
210,1092,36861.956127,0.40384615384615385,0.6307430516165626,2013-11-01 16:50:00
353,899,36864.200323,0.303670745272525,0.7168701944821347,2013-11-01 17:00:00
195,929,36866.429102,0.395048439181916,0.7322534540257265,2013-11-01 17:10:00
35,957,36868.802557,0.48171368861024033,0.7688723205964585,2013-11-01 17:20:00
334,1092,36871.447427,0.34706959706959706,0.6060773480662983,2013-11-01 17:30:00
170,1130,36874.269544,0.4247787610619469,0.6034167175106773,2013-11-01 17:40:00
108,926,36876.471552,0.44168466522678185,0.7420159680638723,2013-11-01 17:50:00
207,879,36878.685682,0.3822525597269625,0.7674518201284797,2013-11-01 18:00:00
168,1062,36881.287205,0.4209039548022599,0.6737400530503979,2013-11-01 18:10:00
259,1079,36883.923244,0.3799814643188137,0.638182801514332,2013-11-01 18:20:00
114,1090,36886.547517,0.44770642201834865,0.6806366047745358,2013-11-01 18:30:00
126,1042,36889.187781,0.43953934740882916,0.7060895822848515,2013-11-01 18:40:00
205,1057,36891.761994,0.4030274361400189,0.6692872117400419,2013-11-01 18:50:00
93,1033,36894.27655,0.45498547918683446,0.7085921325051759,2013-11-01 19:00:00
265,1093,36896.918652,0.3787740164684355,0.6395966029723992,2013-11-01 19:10:00
86,854,36898.982106,0.4496487119437939,0.8040850354314297,2013-11-01 19:20:00
159,819,36901.062053,0.40293040293040294,0.7940185341196293,2013-11-01 19:30:00
173,919,36903.264159,0.4058759521218716,0.7297029702970297,2013-11-01 19:40:00
237,1107,36905.956208,0.39295392953929537,0.5922330097087378,2013-11-01 19:50:00
187,1001,36908.434495,0.4065934065934066,0.6830309498399146,2013-11-01 20:00:00
207,913,36910.704347,0.38663745892661555,0.7208374875373879,2013-11-01 20:10:00
160,960,36913.082026,0.4166666666666667,0.7095435684647303,2013-11-01 20:20:00
194,928,36915.32917,0.3954741379310345,0.6970842332613391,2013-11-01 20:30:00
138,960,36917.701298,0.428125,0.713764337851929,2013-11-01 20:40:00
232,856,36919.744492,0.3644859813084112,0.7289486796213254,2013-11-01 20:50:00
153,909,36922.007394,0.4158415841584158,0.7360834990059643,2013-11-01 21:00:00
56,1048,36924.563862,0.4732824427480916,0.6764361078546307,2013-11-01 21:10:00
62,914,36926.834582,0.4660831509846827,0.7441006816990037,2013-11-01 21:20:00
173,883,36928.954064,0.40203850509626277,0.7497630331753554,2013-11-01 21:30:00
293,755,36930.809342,0.30596026490066225,0.7639639639639639,2013-11-01 21:40:00
66,948,36933.171369,0.4651898734177215,0.7120954003407155,2013-11-01 21:50:00
137,1011,36935.656287,0.43224530168150344,0.6556688662267547,2013-11-01 22:00:00
226,1032,36938.186774,0.3905038759689923,0.5856389986824769,2013-11-01 22:10:00
277,895,36940.33855,0.3452513966480447,0.6774903687396808,2013-11-01 22:20:00
220,1008,36942.849334,0.39087301587301587,0.5973770491803279,2013-11-01 22:30:00
264,930,36945.169633,0.3580645161290323,0.6454869358669834,2013-11-01 22:40:00
375,923,36947.382537,0.29685807150595883,0.6282932416953035,2013-11-01 22:50:00
186,916,36949.681306,0.39847161572052403,0.6543287327478042,2013-11-01 23:00:00
243,989,36952.127105,0.37714863498483314,0.5637393767705382,2013-11-01 23:10:00
227,859,36954.205092,0.3678696158323632,0.6831971995332555,2013-11-01 23:20:00
83,951,36956.58525,0.45636172450052576,0.6382085374387684,2013-11-01 23:30:00
223,841,36958.635159,0.36741973840665876,0.6649874055415617,2013-11-01 23:40:00
147,927,36960.947194,0.42071197411003236,0.6301652892561983,2013-11-01 23:50:00
90,942,36963.201162,0.45222929936305734,0.6186252771618626,2013-11-02 00:00:00
176,858,36965.379653,0.3974358974358974,0.5448943661971831,2013-11-02 00:10:00
277,973,36967.790423,0.35765673175745116,0.5328849028400597,2013-11-02 00:20:00
167,797,36969.75698,0.39523212045169387,0.6734417344173442,2013-11-02 00:30:00
264,756,36971.633164,0.3253968253968254,0.6511627906976745,2013-11-02 00:40:00
218,822,36973.643967,0.36739659367396593,0.5956454121306376,2013-11-02 00:50:00
89,883,36975.796062,0.44960362400906,0.583904109589041,2013-11-02 01:00:00
221,751,36977.654125,0.35286284953395475,0.58603066439523,2013-11-02 01:10:00
187,753,36979.527507,0.3758300132802125,0.5818505338078291,2013-11-02 01:20:00
170,710,36981.310673,0.38028169014084506,0.6140350877192983,2013-11-02 01:30:00
95,743,36983.160488,0.4360699865410498,0.5818363273453094,2013-11-02 01:40:00
234,720,36984.962919,0.3375,0.5525328330206379,2013-11-02 01:50:00
192,752,36986.830754,0.3723404255319149,0.5042016806722689,2013-11-02 02:00:00
109,719,36988.544248,0.4242002781641168,0.5562700964630225,2013-11-02 02:10:00
166,734,36990.374562,0.3869209809264305,0.494949494949495,2013-11-02 02:20:00
214,632,36991.992945,0.33069620253164556,0.5688073394495413,2013-11-02 02:30:00
180,704,36993.764605,0.3721590909090909,0.4583333333333333,2013-11-02 02:40:00
192,702,36995.441036,0.36324786324786323,0.44814814814814813,2013-11-02 02:50:00
227,697,36997.205864,0.33715925394548063,0.4137055837563452,2013-11-02 03:00:00
205,667,36998.899915,0.34632683658170915,0.45363408521303256,2013-11-02 03:10:00
250,680,37000.524623,0.3161764705882353,0.3865435356200528,2013-11-02 03:20:00
193,667,37002.219737,0.3553223388305847,0.40771349862258954,2013-11-02 03:30:00
106,652,37003.795199,0.4187116564417178,0.4808219178082192,2013-11-02 03:40:00
120,626,37005.402049,0.40415335463258784,0.47017045454545453,2013-11-02 03:50:00
205,649,37006.964701,0.3420647149460709,0.40611961057023643,2013-11-02 04:00:00
233,635,37008.590127,0.3165354330708661,0.3791130185979971,2013-11-02 04:10:00
165,621,37010.090657,0.3671497584541063,0.42877906976744184,2013-11-02 04:20:00
246,610,37011.665718,0.2983606557377049,0.3515151515151515,2013-11-02 04:30:00
260,620,37013.172889,0.2903225806451613,0.3462109955423477,2013-11-02 04:40:00
129,627,37014.797824,0.39712918660287083,0.4298642533936652,2013-11-02 04:50:00
206,602,37016.263132,0.3289036544850498,0.39880952380952384,2013-11-02 05:00:00
180,624,37017.772414,0.3557692307692308,0.3936651583710407,2013-11-02 05:10:00
46,616,37019.368393,0.46266233766233766,0.5139500734214391,2013-11-02 05:20:00
266,618,37020.874878,0.284789644012945,0.3231240428790199,2013-11-02 05:30:00
222,608,37022.441585,0.31743421052631576,0.3605546995377504,2013-11-02 05:40:00
209,617,37023.942765,0.33063209076175043,0.3646153846153846,2013-11-02 05:50:00
155,613,37025.428303,0.3735725938009788,0.4319526627218935,2013-11-02 06:00:00
358,616,37027.017483,0.20941558441558442,0.2472952086553323,2013-11-02 06:10:00
302,630,37028.5463,0.26031746031746034,0.3136966126656848,2013-11-02 06:20:00
199,637,37030.173572,0.34379905808477235,0.3733133433283358,2013-11-02 06:30:00
164,644,37031.718341,0.37267080745341613,0.4050073637702504,2013-11-02 06:40:00
295,615,37033.299203,0.2601626016260163,0.37756497948016415,2013-11-02 06:50:00
208,646,37034.854192,0.33900928792569657,0.4166666666666667,2013-11-02 07:00:00
179,673,37036.567299,0.36701337295690933,0.44386422976501305,2013-11-02 07:10:00
195,697,37038.231246,0.3601147776183644,0.4077025232403719,2013-11-02 07:20:00
190,694,37039.981007,0.3631123919308357,0.4282018111254851,2013-11-02 07:30:00
180,700,37041.735173,0.37142857142857144,0.45409429280397023,2013-11-02 07:40:00
159,745,37043.584806,0.3932885906040268,0.45933014354066987,2013-11-02 07:50:00
221,695,37045.327672,0.3410071942446043,0.5297741273100616,2013-11-02 08:00:00
177,765,37047.222946,0.3843137254901961,0.4586206896551724,2013-11-02 08:10:00
158,780,37049.154107,0.39871794871794874,0.4783092324805339,2013-11-02 08:20:00
206,816,37051.157511,0.3737745098039216,0.4403066812705367,2013-11-02 08:30:00
260,828,37053.193312,0.34299516908212563,0.4414784394250513,2013-11-02 08:40:00
246,862,37055.299826,0.35730858468677495,0.44985104270109233,2013-11-02 08:50:00
270,816,37057.388934,0.33455882352941174,0.5390492359932089,2013-11-02 09:00:00
205,897,37059.561812,0.3857302118171683,0.5354131534569984,2013-11-02 09:10:00
220,872,37061.656988,0.3738532110091743,0.5894736842105263,2013-11-02 09:20:00
207,881,37063.887565,0.38251986379114644,0.6037873270211216,2013-11-02 09:30:00
223,837,37065.923716,0.36678614097968937,0.6656151419558359,2013-11-02 09:40:00
189,945,37068.28491,0.4,0.6199731903485255,2013-11-02 09:50:00
141,903,37070.457054,0.4219269102990033,0.65748031496063,2013-11-02 10:00:00
122,1022,37072.968998,0.44031311154598823,0.6092896174863388,2013-11-02 10:10:00
207,1007,37075.451748,0.3972194637537239,0.625077208153181,2013-11-02 10:20:00
222,1014,37077.944627,0.3905325443786982,0.602827763496144,2013-11-02 10:30:00
116,990,37080.385886,0.4414141414141414,0.6532915360501568,2013-11-02 10:40:00
212,912,37082.655116,0.38377192982456143,0.7075962539021852,2013-11-02 10:50:00
145,917,37084.844378,0.42093784078516905,0.7143625605164067,2013-11-02 11:00:00
231,803,37086.815123,0.3561643835616438,0.7686800894854586,2013-11-02 11:10:00
311,881,37089.04031,0.32349602724177073,0.7285974499089253,2013-11-02 11:20:00
230,882,37091.150665,0.36961451247165533,0.7516748548459133,2013-11-02 11:30:00
204,1076,37093.873423,0.4052044609665427,0.6636889122438255,2013-11-02 11:40:00
224,874,37095.992512,0.3718535469107552,0.7410377358490566,2013-11-02 11:50:00
156,954,37098.387422,0.41823899371069184,0.7242921013412816,2013-11-02 12:00:00
245,991,37100.833901,0.3763874873864783,0.6737064413938754,2013-11-02 12:10:00
288,806,37102.783089,0.3213399503722084,0.7649333906317146,2013-11-02 12:20:00
271,975,37105.190667,0.36102564102564105,0.7152650822669104,2013-11-02 12:30:00
194,848,37107.244705,0.3856132075471698,0.774263431542461,2013-11-02 12:40:00
187,1077,37109.861851,0.41318477251624885,0.6213301378070701,2013-11-02 12:50:00
339,1051,37112.420445,0.33872502378686964,0.6214596949891068,2013-11-02 13:00:00
204,1112,37115.101532,0.40827338129496404,0.6214039125431531,2013-11-02 13:10:00
96,1012,37117.572511,0.4525691699604743,0.6932447397563677,2013-11-02 13:20:00
179,1097,37120.32152,0.41841385597082953,0.5989943431803897,2013-11-02 13:30:00
284,756,37122.158883,0.31216931216931215,0.7820620284995808,2013-11-02 13:40:00
236,916,37124.335939,0.37117903930131,0.7217391304347827,2013-11-02 13:50:00
170,902,37126.594429,0.4057649667405765,0.7228541882109617,2013-11-02 14:00:00
241,869,37128.687356,0.3613348676639816,0.7324011571841852,2013-11-02 14:10:00
293,811,37130.65726,0.3193588162762022,0.7522441651705566,2013-11-02 14:20:00
147,1009,37133.135283,0.4271555996035679,0.6884097035040432,2013-11-02 14:30:00
154,1074,37135.741363,0.42830540037243947,0.6596452328159645,2013-11-02 14:40:00
285,1013,37138.213423,0.35932872655478776,0.6372275013974288,2013-11-02 14:50:00
113,1073,37140.910777,0.4473438956197577,0.6530134581626682,2013-11-02 15:00:00
197,823,37142.888074,0.38031591737545567,0.7807394668959587,2013-11-02 15:10:00
155,1117,37145.609221,0.4306177260519248,0.6218787158145065,2013-11-02 15:20:00
199,967,37147.996672,0.39710444674250256,0.708936595107339,2013-11-02 15:30:00
320,898,37150.146415,0.321826280623608,0.7280035730236712,2013-11-02 15:40:00
212,948,37152.519546,0.3881856540084388,0.7270588235294118,2013-11-02 15:50:00
334,1008,37154.979275,0.3343253968253968,0.668641975308642,2013-11-02 16:00:00
210,1044,37157.533129,0.3994252873563218,0.6861861861861862,2013-11-02 16:10:00
186,810,37159.500824,0.3851851851851852,0.8056964494732735,2013-11-02 16:20:00
-9,1087,37162.23155,0.5041398344066237,0.7306346826586707,2013-11-02 16:30:00
200,1088,37164.867635,0.40808823529411764,0.6835380835380835,2013-11-02 16:40:00
214,896,37167.016616,0.38058035714285715,0.75,2013-11-02 16:50:00
241,921,37169.316294,0.3691639522258415,0.7333639284075264,2013-11-02 17:00:00
254,1002,37171.760351,0.37325349301397204,0.6996652319464371,2013-11-02 17:10:00
246,980,37174.173468,0.37448979591836734,0.7237494366831906,2013-11-02 17:20:00
185,935,37176.399302,0.40106951871657753,0.7553516819571865,2013-11-02 17:30:00
195,1015,37178.876022,0.4039408866995074,0.7127255460588794,2013-11-02 17:40:00
229,815,37180.837699,0.3595092024539877,0.7907815631262525,2013-11-02 17:50:00
199,969,37183.229483,0.3973168214654283,0.7334550433591968,2013-11-02 18:00:00
112,1138,37186.075559,0.4507908611599297,0.6590289143480633,2013-11-02 18:10:00
226,976,37188.470602,0.38422131147540983,0.7511387163561076,2013-11-02 18:20:00
287,943,37190.709956,0.34782608695652173,0.740506329113924,2013-11-02 18:30:00
270,934,37193.027557,0.3554603854389722,0.7515476681799422,2013-11-02 18:40:00
219,1009,37195.500716,0.3914767096134787,0.7129499766245909,2013-11-02 18:50:00
83,1137,37198.230268,0.4635004397537379,0.6801258521237545,2013-11-02 19:00:00
250,956,37200.591308,0.3692468619246862,0.7410905968226706,2013-11-02 19:10:00
188,940,37202.91207,0.4,0.7631247375052499,2013-11-02 19:20:00
229,1047,37205.480453,0.39063992359121297,0.6694300518134715,2013-11-02 19:30:00
230,952,37207.751351,0.3792016806722689,0.720037896731407,2013-11-02 19:40:00
231,925,37210.044651,0.37513513513513513,0.7392873252142534,2013-11-02 19:50:00
152,1132,37212.861649,0.43286219081272087,0.6295441431044432,2013-11-02 20:00:00
212,920,37215.056774,0.3847826086956522,0.7423759672280382,2013-11-02 20:10:00
164,806,37217.009476,0.39826302729528534,0.8039611964430072,2013-11-02 20:20:00
152,962,37219.383729,0.420997920997921,0.713477366255144,2013-11-02 20:30:00
172,862,37221.460871,0.40023201856148494,0.752868068833652,2013-11-02 20:40:00
107,1097,37224.198387,0.4512306289881495,0.6460905349794238,2013-11-02 20:50:00
239,879,37226.30636,0.3640500568828214,0.7496641289744738,2013-11-02 21:00:00
121,947,37228.644004,0.43611404435058077,0.7308467741935484,2013-11-02 21:10:00
181,921,37230.839622,0.4017372421281216,0.7219979818365287,2013-11-02 21:20:00
124,1082,37233.564682,0.44269870609981515,0.6289230769230769,2013-11-02 21:30:00
249,1081,37236.190765,0.38482886216466233,0.62619449128724,2013-11-02 21:40:00
249,969,37238.589087,0.3715170278637771,0.6964107676969092,2013-11-02 21:50:00
234,892,37240.731,0.3688340807174888,0.7270964614638875,2013-11-02 22:00:00
49,957,37243.090142,0.47439916405433646,0.7381572097865695,2013-11-02 22:10:00
83,1067,37245.699195,0.4611059044048735,0.6656976744186046,2013-11-02 22:20:00
188,872,37247.808346,0.3922018348623853,0.7515236755743084,2013-11-02 22:30:00
231,853,37249.963101,0.3645955451348183,0.7348336594911937,2013-11-02 22:40:00
168,1018,37252.473371,0.4174852652259332,0.6626848691695109,2013-11-02 22:50:00
228,1060,37255.071278,0.39245283018867927,0.5934343434343434,2013-11-02 23:00:00
144,1030,37257.593164,0.4300970873786408,0.64119804400978,2013-11-02 23:10:00
208,942,37259.936563,0.3895966029723992,0.67440543601359,2013-11-02 23:20:00
265,835,37261.975016,0.3413173652694611,0.709915611814346,2013-11-02 23:30:00
100,974,37264.381828,0.4486652977412731,0.6790197250448297,2013-11-02 23:40:00
259,929,37266.609469,0.3606027987082885,0.6594036697247706,2013-11-02 23:50:00
215,825,37268.627313,0.3696969696969697,0.7274633123689728,2013-11-03 00:00:00
118,866,37270.816603,0.43187066974595845,0.6508161816891412,2013-11-03 00:10:00
306,908,37273.015193,0.3314977973568282,0.6316747572815534,2013-11-03 00:20:00
268,822,37275.130723,0.33698296836982966,0.6765578635014837,2013-11-03 00:30:00
241,737,37276.95906,0.33649932157394846,0.7123529411764706,2013-11-03 00:40:00
182,930,37279.197884,0.4021505376344086,0.5908756438557763,2013-11-03 00:50:00
201,919,37281.502979,0.3906420021762786,0.570222563315426,2013-11-03 01:00:00
219,773,37283.41905,0.35834411384217335,0.6635006784260515,2013-11-03 01:10:00
141,873,37285.545471,0.41924398625429554,0.5921158487530169,2013-11-03 01:20:00
284,816,37287.564439,0.32598039215686275,0.5270851246775581,2013-11-03 01:30:00
112,784,37289.513318,0.42857142857142855,0.5761589403973509,2013-11-03 01:40:00
254,790,37291.470258,0.3392405063291139,0.48823529411764705,2013-11-03 01:50:00
137,783,37293.493621,0.4125159642401022,0.5551257253384912,2013-11-03 02:00:00
123,745,37295.262386,0.4174496644295302,0.6206293706293706,2013-11-03 02:10:00
204,766,37297.168743,0.3668407310704961,0.5125628140703518,2013-11-03 02:20:00
180,712,37298.971335,0.37359550561797755,0.5756422454804948,2013-11-03 02:30:00
239,747,37300.839864,0.34002677376171353,0.4552486187845304,2013-11-03 02:40:00
256,748,37302.712447,0.32887700534759357,0.44774477447744776,2013-11-03 02:50:00
168,696,37304.473483,0.3793103448275862,0.5514018691588785,2013-11-03 03:00:00
293,717,37306.2784,0.29567642956764295,0.39302884615384615,2013-11-03 03:10:00
234,694,37307.933697,0.3314121037463977,0.43345543345543347,2013-11-03 03:20:00
147,669,37309.630156,0.3901345291479821,0.5310344827586206,2013-11-03 03:30:00
269,679,37311.356164,0.3019145802650957,0.39152759948652116,2013-11-03 03:40:00
211,675,37312.977985,0.3437037037037037,0.42242503259452413,2013-11-03 03:50:00
270,678,37314.705107,0.3008849557522124,0.3779527559055118,2013-11-03 04:00:00
243,655,37316.278966,0.3145038167938931,0.4206451612903226,2013-11-03 04:10:00
253,665,37317.975381,0.3097744360902256,0.37209302325581395,2013-11-03 04:20:00
123,635,37319.511464,0.4031496062992126,0.47067039106145253,2013-11-03 04:30:00
204,648,37321.17943,0.3425925925925926,0.38705035971223023,2013-11-03 04:40:00
287,653,37322.853788,0.28024502297090353,0.34812760055478503,2013-11-03 04:50:00
250,640,37324.399112,0.3046875,0.38450899031811897,2013-11-03 05:00:00
137,627,37326.013905,0.39074960127591707,0.4463768115942029,2013-11-03 05:10:00
185,629,37327.532738,0.35294117647058826,0.4005891016200295,2013-11-03 05:20:00
224,610,37329.009681,0.3163934426229508,0.405982905982906,2013-11-03 05:30:00
144,634,37330.644562,0.3864353312302839,0.42961876832844575,2013-11-03 05:40:00
250,620,37332.141595,0.29838709677419356,0.33990895295902884,2013-11-03 05:50:00
261,635,37333.771266,0.29448818897637796,0.328335832083958,2013-11-03 06:00:00
215,627,37335.302064,0.32854864433811803,0.3562691131498471,2013-11-03 06:10:00
146,616,37336.890507,0.3814935064935065,0.44541484716157204,2013-11-03 06:20:00
185,633,37338.420281,0.353870458135861,0.3922734026745914,2013-11-03 06:30:00
158,636,37340.05485,0.3757861635220126,0.41185185185185186,2013-11-03 06:40:00
130,640,37341.595334,0.3984375,0.43548387096774194,2013-11-03 06:50:00
99,657,37343.264993,0.4246575342465753,0.46685472496473907,2013-11-03 07:00:00
248,626,37344.775748,0.3019169329073482,0.4149933065595716,2013-11-03 07:10:00
245,675,37346.484851,0.31851851851851853,0.36899862825788754,2013-11-03 07:20:00
96,678,37348.109144,0.42920353982300885,0.4784366576819407,2013-11-03 07:30:00
173,671,37349.822857,0.3710879284649776,0.42270861833105333,2013-11-03 07:40:00
288,696,37351.579935,0.29310344827586204,0.3413654618473896,2013-11-03 07:50:00
53,685,37353.217566,0.46131386861313867,0.5340909090909091,2013-11-03 08:00:00
142,682,37354.934885,0.39589442815249265,0.5381165919282511,2013-11-03 08:10:00
234,718,37356.731822,0.3370473537604457,0.47634763476347636,2013-11-03 08:20:00
149,775,37358.653706,0.4038709677419355,0.4513064133016627,2013-11-03 08:30:00
203,757,37360.538112,0.36591809775429324,0.4725274725274725,2013-11-03 08:40:00
104,792,37362.485231,0.43434343434343436,0.5177610333692142,2013-11-03 08:50:00
209,779,37364.41736,0.36585365853658536,0.5084577114427861,2013-11-03 09:00:00
258,822,37366.4328,0.34306569343065696,0.47162426614481406,2013-11-03 09:10:00
230,776,37368.355261,0.35180412371134023,0.5787269681742043,2013-11-03 09:20:00
188,882,37370.596189,0.3934240362811791,0.514519056261343,2013-11-03 09:30:00
194,824,37372.612941,0.38228155339805825,0.6078582434514638,2013-11-03 09:40:00
324,786,37374.542557,0.29389312977099236,0.5925110132158591,2013-11-03 09:50:00
39,957,37376.933686,0.47962382445141066,0.5891089108910891,2013-11-03 10:00:00
194,916,37379.138973,0.3941048034934498,0.5992779783393501,2013-11-03 10:10:00
142,990,37381.593778,0.42828282828282827,0.5859546452084857,2013-11-03 10:20:00
143,941,37383.939261,0.42401700318809776,0.6482803374432187,2013-11-03 10:30:00
237,847,37385.997148,0.3600944510035419,0.6719128329297821,2013-11-03 10:40:00
239,941,37388.363489,0.37300743889479276,0.6208226221079691,2013-11-03 10:50:00
158,1076,37390.985546,0.42657992565055763,0.5709318497913769,2013-11-03 11:00:00
195,919,37393.289949,0.3939064200217628,0.6893474623535973,2013-11-03 11:10:00
223,975,37395.630773,0.38564102564102565,0.6644257703081232,2013-11-03 11:20:00
103,941,37397.972108,0.4452709883103082,0.7189014539579968,2013-11-03 11:30:00
111,977,37400.388807,0.44319344933469806,0.6873563218390805,2013-11-03 11:40:00
137,1065,37402.980497,0.4356807511737089,0.6708652792990142,2013-11-03 11:50:00
287,911,37405.262567,0.3424807903402854,0.7340142095914742,2013-11-03 12:00:00
200,1078,37407.890698,0.4072356215213358,0.6536585365853659,2013-11-03 12:10:00
304,982,37410.311216,0.34521384928716903,0.6712678936605317,2013-11-03 12:20:00
148,1034,37412.833255,0.4284332688588008,0.6859723698193412,2013-11-03 12:30:00
92,1112,37415.521525,0.45863309352517984,0.662366797532249,2013-11-03 12:40:00
192,958,37417.90143,0.39979123173277664,0.7218190614417029,2013-11-03 12:50:00
199,861,37419.991252,0.38443670150987225,0.7601809954751131,2013-11-03 13:00:00
322,924,37422.303375,0.32575757575757575,0.706547338671691,2013-11-03 13:10:00
212,1030,37424.826339,0.3970873786407767,0.6736731476615869,2013-11-03 13:20:00
286,854,37426.908611,0.3325526932084309,0.7296015180265655,2013-11-03 13:30:00
157,961,37429.276762,0.4183142559833507,0.7125964010282776,2013-11-03 13:40:00
141,881,37431.382113,0.4199772985244041,0.7659184608337151,2013-11-03 13:50:00
134,908,37433.623097,0.4262114537444934,0.7479438800193517,2013-11-03 14:00:00
240,930,37435.833004,0.3709677419354839,0.7137964774951077,2013-11-03 14:10:00
85,973,37438.217373,0.4563206577595067,0.7582266910420475,2013-11-03 14:20:00
188,1068,37440.819621,0.41198501872659177,0.6590662323561346,2013-11-03 14:30:00
344,856,37442.980063,0.29906542056074764,0.741267787839586,2013-11-03 14:40:00
247,895,37445.12,0.36201117318435755,0.7371086556169429,2013-11-03 14:50:00
72,1074,37447.730685,0.4664804469273743,0.702954898911353,2013-11-03 15:00:00
143,989,37450.171154,0.4277047522750253,0.7450450450450451,2013-11-03 15:10:00
248,942,37452.497285,0.36836518046709127,0.7258064516129032,2013-11-03 15:20:00
274,926,37454.781038,0.35205183585313177,0.7473684210526316,2013-11-03 15:30:00
269,1021,37457.265331,0.3682664054848188,0.6894559460760713,2013-11-03 15:40:00
240,1036,37459.792771,0.3841698841698842,0.6934166266218165,2013-11-03 15:50:00
231,977,37462.093472,0.38178096212896623,0.7247037374658158,2013-11-03 16:00:00
186,926,37464.40587,0.39956803455723544,0.76814011676397,2013-11-03 16:10:00
209,937,37466.729562,0.38847385272145146,0.7594458438287154,2013-11-03 16:20:00
217,687,37468.34794,0.3420669577874818,0.8439765274421815,2013-11-03 16:30:00
361,1007,37470.818655,0.32075471698113206,0.6994727592267135,2013-11-03 16:40:00
190,974,37473.208305,0.4024640657084189,0.7433862433862434,2013-11-03 16:50:00
171,1105,37475.980996,0.42262443438914027,0.7073394495412844,2013-11-03 17:00:00
33,1111,37478.658579,0.48514851485148514,0.7502183406113537,2013-11-03 17:10:00
148,1200,37481.605374,0.43833333333333335,0.6411075612353567,2013-11-03 17:20:00
181,1051,37484.185626,0.4138915318744053,0.7314734088927637,2013-11-03 17:30:00
253,969,37486.486661,0.36945304437564497,0.7595434868162141,2013-11-03 17:40:00
95,1015,37488.971364,0.45320197044334976,0.7646310432569975,2013-11-03 17:50:00
199,1005,37491.44204,0.4009950248756219,0.7458843393837062,2013-11-03 18:00:00
205,971,37493.824278,0.3944387229660144,0.759607522485691,2013-11-03 18:10:00
194,950,37496.167474,0.39789473684210525,0.7616666666666667,2013-11-03 18:20:00
244,990,37498.60219,0.37676767676767675,0.7672576386269332,2013-11-03 18:30:00
213,969,37500.893758,0.39009287925696595,0.7752851711026616,2013-11-03 18:40:00
235,1083,37503.596774,0.3915050784856879,0.7095636844424856,2013-11-03 18:50:00
317,855,37505.648036,0.3146198830409357,0.7932251235003529,2013-11-03 19:00:00
273,1045,37508.189659,0.369377990430622,0.7119755244755245,2013-11-03 19:10:00
215,1059,37510.773229,0.39848914069877245,0.7134502923976608,2013-11-03 19:20:00
136,914,37513.03764,0.42560175054704596,0.801737160120846,2013-11-03 19:30:00
210,848,37515.098727,0.3761792452830189,0.7982456140350878,2013-11-03 19:40:00
299,923,37517.398043,0.3380281690140845,0.7598270440251572,2013-11-03 19:50:00
241,1065,37519.984233,0.38685446009389673,0.6935710933833881,2013-11-03 20:00:00
176,1022,37522.488019,0.41389432485322897,0.7276034561164165,2013-11-03 20:10:00
238,886,37524.607215,0.3656884875846501,0.7745687926193341,2013-11-03 20:20:00
45,1127,37527.407418,0.4800354924578527,0.6811751904243744,2013-11-03 20:30:00
238,1052,37529.973475,0.38688212927756654,0.6993006993006993,2013-11-03 20:40:00
176,768,37531.886159,0.3854166666666667,0.8403787622590463,2013-11-03 20:50:00
104,1022,37534.3636,0.449119373776908,0.741505968778696,2013-11-03 21:00:00
160,914,37536.561385,0.412472647702407,0.7933025404157044,2013-11-03 21:10:00
191,911,37538.817057,0.3951701427003293,0.7564102564102564,2013-11-03 21:20:00
176,968,37541.223635,0.4090909090909091,0.7365269461077845,2013-11-03 21:30:00
190,1130,37543.945434,0.415929203539823,0.6335369239311494,2013-11-03 21:40:00
184,968,37546.327299,0.4049586776859504,0.7403065825067628,2013-11-03 21:50:00
253,945,37548.660899,0.36613756613756615,0.7146260123868509,2013-11-03 22:00:00
165,849,37550.706884,0.4028268551236749,0.7910140148392415,2013-11-03 22:10:00
255,891,37552.857196,0.3569023569023569,0.7361878453038674,2013-11-03 22:20:00
294,1056,37555.525001,0.36079545454545453,0.6549079754601227,2013-11-03 22:30:00
