#{"t_start": 1586160349.7650073, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
171,711,38260.255454,0.379746835443038,0.4948453608247423,2013-11-06 03:30:00
212,686,38262.000562,0.3454810495626822,0.5082146768893757,2013-11-06 03:40:00
201,705,38263.772445,0.3574468085106383,0.45223700120918986,2013-11-06 03:50:00
249,713,38265.56591,0.32538569424964936,0.43211334120425027,2013-11-06 04:00:00
278,688,38267.215581,0.29796511627906974,0.39321608040201006,2013-11-06 04:10:00
301,683,38268.945626,0.2796486090775988,0.3756345177664975,2013-11-06 04:20:00
273,681,38270.668373,0.29955947136563876,0.4517241379310345,2013-11-06 04:30:00
211,691,38272.31516,0.3473227206946454,0.4327044025157233,2013-11-06 04:40:00
269,705,38274.085536,0.30921985815602837,0.3957816377171216,2013-11-06 04:50:00
154,696,38275.894696,0.38936781609195403,0.47530864197530864,2013-11-06 05:00:00
209,703,38277.667703,0.35135135135135137,0.4292866082603254,2013-11-06 05:10:00
222,680,38279.349486,0.33676470588235297,0.4833906071019473,2013-11-06 05:20:00
167,701,38281.120063,0.38088445078459343,0.46878824969400246,2013-11-06 05:30:00
244,704,38282.899514,0.32670454545454547,0.4155363748458693,2013-11-06 05:40:00
219,727,38284.720427,0.3493810178817056,0.4245742092457421,2013-11-06 05:50:00
234,726,38286.451983,0.33884297520661155,0.4326241134751773,2013-11-06 06:00:00
168,710,38288.245325,0.3816901408450704,0.5094972067039106,2013-11-06 06:10:00
140,728,38290.075172,0.40384615384615385,0.531317494600432,2013-11-06 06:20:00
210,680,38291.791142,0.34558823529411764,0.575381679389313,2013-11-06 06:30:00
259,775,38293.713332,0.3329032258064516,0.4788306451612903,2013-11-06 06:40:00
336,742,38295.566045,0.27358490566037735,0.5313043478260869,2013-11-06 06:50:00
261,839,38297.611765,0.34445768772348034,0.5258620689655172,2013-11-06 07:00:00
74,868,38299.721489,0.4573732718894009,0.5936151855047455,2013-11-06 07:10:00
114,914,38302.027707,0.437636761487965,0.6070336391437309,2013-11-06 07:20:00
257,711,38303.787686,0.31926863572433195,0.7473903966597077,2013-11-06 07:30:00
196,844,38305.847479,0.38388625592417064,0.7207303974221267,2013-11-06 07:40:00
190,928,38308.171667,0.39762931034482757,0.7238142292490118,2013-11-06 07:50:00
284,730,38309.879818,0.30547945205479454,0.8065623807706982,2013-11-06 08:00:00
354,868,38312.075939,0.2960829493087558,0.7624416796267496,2013-11-06 08:10:00
214,986,38314.505903,0.39148073022312374,0.7678018575851393,2013-11-06 08:20:00
162,980,38316.828115,0.4173469387755102,0.7948257276320517,2013-11-06 08:30:00
179,1041,38319.482136,0.4140249759846302,0.7815968492660222,2013-11-06 08:40:00
178,992,38321.826577,0.4102822580645161,0.8072487644151565,2013-11-06 08:50:00
201,1041,38324.373873,0.4034582132564842,0.7914707857622566,2013-11-06 09:00:00
142,1048,38327.023588,0.43225190839694655,0.7833211944646759,2013-11-06 09:10:00
100,886,38329.149838,0.4435665914221219,0.8347301374455246,2013-11-06 09:20:00
305,897,38331.386439,0.32998885172798215,0.8203825463239689,2013-11-06 09:30:00
137,1183,38334.219523,0.44209636517328826,0.7426900584795322,2013-11-06 09:40:00
112,1160,38337.108007,0.4517241379310345,0.7551963048498845,2013-11-06 09:50:00
212,832,38339.115753,0.37259615384615385,0.8508997429305912,2013-11-06 10:00:00
220,1144,38341.874746,0.40384615384615385,0.7498165810711666,2013-11-06 10:10:00
77,1063,38344.550853,0.46378174976481656,0.7979439914923786,2013-11-06 10:20:00
199,1055,38347.114425,0.4056872037914692,0.7903711133400201,2013-11-06 10:30:00
90,1072,38349.712197,0.45802238805970147,0.8178683385579937,2013-11-06 10:40:00
238,1070,38352.316052,0.38878504672897196,0.7687411598302687,2013-11-06 10:50:00
198,1174,38355.228783,0.41567291311754684,0.7273449920508744,2013-11-06 11:00:00
263,1051,38357.791636,0.3748810656517602,0.7687434002111933,2013-11-06 11:10:00
92,922,38359.982457,0.45010845986984815,0.8566176470588235,2013-11-06 11:20:00
211,1005,38362.432462,0.39502487562189054,0.796383121232418,2013-11-06 11:30:00
281,1005,38364.894949,0.36019900497512436,0.7868037135278515,2013-11-06 11:40:00
154,978,38367.29805,0.4212678936605317,0.8178893178893178,2013-11-06 11:50:00
207,851,38369.34174,0.3783783783783784,0.8479010925819437,2013-11-06 12:00:00
132,1100,38372.08385,0.44,0.7837837837837838,2013-11-06 12:10:00
206,924,38374.298528,0.38852813852813856,0.8393517202160933,2013-11-06 12:20:00
224,1106,38377.058152,0.3987341772151899,0.7670753064798599,2013-11-06 12:30:00
316,976,38379.384245,0.33811475409836067,0.815954415954416,2013-11-06 12:40:00
151,1059,38382.06725,0.42870632672332387,0.8001981505944518,2013-11-06 12:50:00
332,1052,38384.632197,0.34220532319391633,0.7860235003092146,2013-11-06 13:00:00
256,1114,38387.34644,0.3850987432675045,0.7715905301767255,2013-11-06 13:10:00
383,849,38389.404585,0.2744405182567727,0.8404971517348524,2013-11-06 13:20:00
282,910,38391.686315,0.34505494505494505,0.8344444444444444,2013-11-06 13:30:00
161,997,38394.133483,0.4192577733199599,0.8264908600539407,2013-11-06 13:40:00
245,941,38396.361423,0.3698193411264612,0.8414438502673797,2013-11-06 13:50:00
233,863,38398.532028,0.3650057937427578,0.8612306913142568,2013-11-06 14:00:00
224,980,38400.939329,0.38571428571428573,0.8402335456475584,2013-11-06 14:10:00
208,962,38403.236747,0.3918918918918919,0.8313148788927336,2013-11-06 14:20:00
55,1199,38406.191719,0.47706422018348627,0.7652564582553351,2013-11-06 14:30:00
267,925,38408.483232,0.35567567567567565,0.8436106008921543,2013-11-06 14:40:00
2,1008,38410.952495,0.4990079365079365,0.8503703703703703,2013-11-06 14:50:00
237,1127,38413.683815,0.3948535936113576,0.7824561403508772,2013-11-06 15:00:00
232,1066,38416.288106,0.39118198874296434,0.7907126733311834,2013-11-06 15:10:00
192,926,38418.594347,0.3963282937365011,0.8419564602770709,2013-11-06 15:20:00
168,1082,38421.227002,0.422365988909427,0.790268456375839,2013-11-06 15:30:00
184,1090,38423.87554,0.41559633027522935,0.7816997943797122,2013-11-06 15:40:00
274,970,38426.272588,0.35876288659793815,0.8354497354497354,2013-11-06 15:50:00
224,1038,38428.794993,0.3921001926782274,0.8059655596555966,2013-11-06 16:00:00
289,925,38431.099101,0.34378378378378377,0.8295901179112858,2013-11-06 16:10:00
158,1112,38433.796059,0.4289568345323741,0.7793606671299513,2013-11-06 16:20:00
251,1005,38436.254465,0.37512437810945276,0.8136498516320475,2013-11-06 16:30:00
205,1041,38438.815001,0.4015369836695485,0.8086021505376344,2013-11-06 16:40:00
240,1030,38441.324954,0.38349514563106796,0.8150844496214328,2013-11-06 16:50:00
101,989,38443.753195,0.448938321536906,0.8270939086294417,2013-11-06 17:00:00
237,981,38446.158865,0.37920489296636084,0.8146682897139379,2013-11-06 17:10:00
236,1056,38448.723275,0.38825757575757575,0.8138328530259366,2013-11-06 17:20:00
219,979,38451.11822,0.3881511746680286,0.835484756934908,2013-11-06 17:30:00
170,1082,38453.745201,0.4214417744916821,0.8106473079249849,2013-11-06 17:40:00
358,932,38456.055957,0.30793991416309013,0.8197316936836221,2013-11-06 17:50:00
249,1137,38458.809259,0.39050131926121373,0.7787356321839081,2013-11-06 18:00:00
149,1093,38461.449387,0.43183897529734677,0.8208826074415921,2013-11-06 18:10:00
209,1055,38464.022268,0.4009478672985782,0.8074344911639244,2013-11-06 18:20:00
125,1145,38466.852001,0.44541484716157204,0.7800484932455837,2013-11-06 18:30:00
217,1117,38469.545178,0.40286481647269473,0.7737449118046132,2013-11-06 18:40:00
281,883,38471.771851,0.3408833522083805,0.8439259855189059,2013-11-06 18:50:00
249,1039,38474.308204,0.3801732435033686,0.8182844243792325,2013-11-06 19:00:00
318,934,38476.519606,0.3297644539614561,0.8309478800972184,2013-11-06 19:10:00
231,1039,38479.053837,0.3888354186717998,0.8032837670384139,2013-11-06 19:20:00
209,1155,38481.917658,0.4095238095238095,0.7425443563608909,2013-11-06 19:30:00
152,1026,38484.411101,0.42592592592592593,0.7954861111111111,2013-11-06 19:40:00
173,1097,38487.05897,0.4211485870556062,0.7741017431519033,2013-11-06 19:50:00
322,974,38489.453014,0.3347022587268994,0.7761658031088083,2013-11-06 20:00:00
197,883,38491.644012,0.3884484711211778,0.8317232782798379,2013-11-06 20:10:00
267,853,38493.680341,0.34349355216881594,0.8323353293413174,2013-11-06 20:20:00
152,968,38496.054876,0.4214876033057851,0.7913561847988078,2013-11-06 20:30:00
163,1029,38498.555835,0.4207968901846453,0.7681835861532478,2013-11-06 20:40:00
123,1065,38501.142986,0.4422535211267606,0.7629688747007183,2013-11-06 20:50:00
334,894,38503.279924,0.3131991051454139,0.7908006814310051,2013-11-06 21:00:00
14,1102,38506.01979,0.49364791288566245,0.7532065457762053,2013-11-06 21:10:00
167,823,38508.001595,0.3985419198055893,0.8332210242587601,2013-11-06 21:20:00
185,973,38510.385804,0.40493319630010277,0.7893779556202255,2013-11-06 21:30:00
176,966,38512.683512,0.40890269151138714,0.7823932926829268,2013-11-06 21:40:00
157,979,38515.093805,0.4198161389172625,0.7881387541961955,2013-11-06 21:50:00
126,1136,38517.967472,0.44454225352112675,0.6888560157790927,2013-11-06 22:00:00
215,1145,38520.759847,0.40611353711790393,0.6708615682478218,2013-11-06 22:10:00
174,980,38523.162641,0.41122448979591836,0.7479248580166011,2013-11-06 22:20:00
310,1044,38525.711439,0.35153256704980845,0.7078118256365991,2013-11-06 22:30:00
281,1031,38528.230471,0.36372453928225024,0.7030330466274333,2013-11-06 22:40:00
212,796,38530.160901,0.36683417085427134,0.8060792612543286,2013-11-06 22:50:00
279,927,38532.465508,0.34951456310679613,0.7350615114235501,2013-11-06 23:00:00
325,991,38534.905529,0.3360242179616549,0.6974712643678161,2013-11-06 23:10:00
168,1022,38537.436182,0.4178082191780822,0.680793991416309,2013-11-06 23:20:00
141,971,38539.756163,0.427394438722966,0.713697219361483,2013-11-06 23:30:00
265,951,38542.111167,0.36067297581493163,0.6923076923076923,2013-11-06 23:40:00
182,908,38544.395624,0.3997797356828194,0.7275,2013-11-06 23:50:00
165,1023,38546.912734,0.41935483870967744,0.6636466591166478,2013-11-07 00:00:00
179,911,38549.096006,0.40175631174533477,0.6016081871345029,2013-11-07 00:10:00
137,903,38551.358057,0.42414174972314506,0.6983758700696056,2013-11-07 00:20:00
208,824,38553.365886,0.3737864077669903,0.706984667802385,2013-11-07 00:30:00
139,917,38555.666355,0.42420937840785167,0.6154406409322651,2013-11-07 00:40:00
141,883,38557.816362,0.420158550396376,0.6215816703621582,2013-11-07 00:50:00
190,896,38560.093948,0.3939732142857143,0.5797213622291022,2013-11-07 01:00:00
277,843,38562.15093,0.33570581257413995,0.545823195458232,2013-11-07 01:10:00
196,786,38564.096673,0.3753180661577608,0.6263318112633182,2013-11-07 01:20:00
259,807,38566.097162,0.3395291201982652,0.5736,2013-11-07 01:30:00
268,808,38568.09411,0.3341584158415842,0.49906890130353815,2013-11-07 01:40:00
149,789,38570.029438,0.4055766793409379,0.5720802919708029,2013-11-07 01:50:00
151,725,38571.841552,0.39586206896551723,0.6246786632390745,2013-11-07 02:00:00
182,756,38573.732834,0.37962962962962965,0.5419921875,2013-11-07 02:10:00
243,675,38575.434544,0.32,0.5879712746858169,2013-11-07 02:20:00
88,770,38577.347367,0.44285714285714284,0.5517241379310345,2013-11-07 02:30:00
212,754,38579.251433,0.3594164456233422,0.4979209979209979,2013-11-07 02:40:00
206,724,38581.066026,0.35773480662983426,0.4923580786026201,2013-11-07 02:50:00
216,712,38582.760751,0.34831460674157305,0.49344978165938863,2013-11-07 03:00:00
185,695,38584.531327,0.3669064748201439,0.5284030010718114,2013-11-07 03:10:00
215,709,38586.318009,0.34837799717912554,0.46216530849825377,2013-11-07 03:20:00
258,690,38587.96841,0.3130434782608696,0.43638525564803804,2013-11-07 03:30:00
204,702,38589.730618,0.3547008547008547,0.4600715137067938,2013-11-07 03:40:00
196,700,38591.534059,0.36,0.46982248520710057,2013-11-07 03:50:00
262,692,38593.295164,0.3106936416184971,0.4132841328413284,2013-11-07 04:00:00
247,681,38594.956496,0.3186490455212922,0.4250309789343247,2013-11-07 04:10:00
243,685,38596.681149,0.32262773722627736,0.4228855721393035,2013-11-07 04:20:00
122,702,38598.452093,0.4131054131054131,0.48692403486924035,2013-11-07 04:30:00
125,689,38600.114427,0.409288824383164,0.5060679611650486,2013-11-07 04:40:00
217,683,38601.838797,0.3411420204978038,0.4318181818181818,2013-11-07 04:50:00
206,672,38603.541962,0.34672619047619047,0.43573264781491,2013-11-07 05:00:00
232,686,38605.200041,0.33090379008746357,0.41825095057034223,2013-11-07 05:10:00
237,699,38606.973706,0.33047210300429186,0.41132075471698115,2013-11-07 05:20:00
246,684,38608.713753,0.3201754385964912,0.3968871595330739,2013-11-07 05:30:00
202,686,38610.365211,0.35276967930029157,0.44981412639405205,2013-11-07 05:40:00
288,708,38612.148447,0.2966101694915254,0.39563106796116504,2013-11-07 05:50:00
191,693,38613.901819,0.3621933621933622,0.48182883939038684,2013-11-07 06:00:00
145,729,38615.732673,0.40054869684499317,0.4803804994054697,2013-11-07 06:10:00
195,751,38617.596796,0.37017310252996005,0.45632183908045976,2013-11-07 06:20:00
165,723,38619.41031,0.38589211618257263,0.5441478439425051,2013-11-07 06:30:00
279,733,38621.144353,0.3096862210095498,0.5,2013-11-07 06:40:00
278,800,38623.208358,0.32625,0.4460431654676259,2013-11-07 06:50:00
77,821,38625.227972,0.4531059683313033,0.564922480620155,2013-11-07 07:00:00
223,809,38627.217706,0.3621755253399258,0.5746084089035449,2013-11-07 07:10:00
271,851,38629.29509,0.3407755581668625,0.5850591715976331,2013-11-07 07:20:00
212,764,38631.180186,0.3612565445026178,0.7051359516616315,2013-11-07 07:30:00
225,955,38633.559784,0.38219895287958117,0.6371463714637147,2013-11-07 07:40:00
279,837,38635.595914,0.3333333333333333,0.7588591184096802,2013-11-07 07:50:00
201,1119,38638.421603,0.4101876675603217,0.6306659205372132,2013-11-07 08:00:00
149,903,38640.600714,0.4174972314507198,0.7904382470119522,2013-11-07 08:10:00
264,918,38642.896368,0.3562091503267974,0.7649164677804295,2013-11-07 08:20:00
245,945,38645.159545,0.37037037037037035,0.7837936046511628,2013-11-07 08:30:00
229,795,38647.194899,0.3559748427672956,0.8369945877109201,2013-11-07 08:40:00
91,1151,38649.977221,0.4604691572545613,0.735632183908046,2013-11-07 08:50:00
301,891,38652.248096,0.33108866442199775,0.8115712930761935,2013-11-07 09:00:00
360,1042,38654.89136,0.3272552783109405,0.7485652797704447,2013-11-07 09:10:00
231,1013,38657.399816,0.3859822309970385,0.7982484592928966,2013-11-07 09:20:00
278,1122,38660.123123,0.3761140819964349,0.7323135755258127,2013-11-07 09:30:00
308,858,38662.190563,0.32051282051282054,0.827871272512548,2013-11-07 09:40:00
252,852,38664.343457,0.352112676056338,0.8394415357766143,2013-11-07 09:50:00
254,944,38666.595572,0.3654661016949153,0.8013266998341625,2013-11-07 10:00:00
61,1095,38669.346012,0.47214611872146117,0.8047956771361027,2013-11-07 10:10:00
223,809,38671.300633,0.3621755253399258,0.8518518518518519,2013-11-07 10:20:00
146,1074,38673.910472,0.43202979515828677,0.7908093278463649,2013-11-07 10:30:00
195,1019,38676.407607,0.4043179587831207,0.7985396614669764,2013-11-07 10:40:00
210,942,38678.72847,0.3885350318471338,0.8138332255979315,2013-11-07 10:50:00
296,956,38681.004751,0.34518828451882844,0.8146832445233866,2013-11-07 11:00:00
331,1079,38683.71755,0.34661723818350326,0.7593035165585524,2013-11-07 11:10:00
198,1004,38686.092442,0.40139442231075695,0.8210777016969336,2013-11-07 11:20:00
180,1154,38688.976262,0.4220103986135182,0.7586830680173662,2013-11-07 11:30:00
188,936,38691.29731,0.3995726495726496,0.8331849213416445,2013-11-07 11:40:00
222,972,38693.600408,0.38580246913580246,0.8207745421795257,2013-11-07 11:50:00
294,1048,38696.172647,0.3597328244274809,0.8001786777843954,2013-11-07 12:00:00
341,983,38698.601984,0.32655137334689727,0.7960566851509551,2013-11-07 12:10:00
269,1051,38701.180525,0.3720266412940057,0.7884615384615384,2013-11-07 12:20:00
111,1037,38703.721923,0.446480231436837,0.8255849285931328,2013-11-07 12:30:00
199,931,38706.027604,0.39312567132116005,0.822103274559194,2013-11-07 12:40:00
117,1029,38708.537876,0.44314868804664725,0.8179218303145853,2013-11-07 12:50:00
164,1120,38711.326541,0.42678571428571427,0.7761506276150628,2013-11-07 13:00:00
202,910,38713.507612,0.389010989010989,0.8500943650579671,2013-11-07 13:10:00
-17,1211,38716.493443,0.5070189925681255,0.7795420974889217,2013-11-07 13:20:00
192,1172,38719.314259,0.4180887372013652,0.7752883031301483,2013-11-07 13:30:00
180,906,38721.566034,0.40066225165562913,0.8600876062870394,2013-11-07 13:40:00
204,960,38723.945874,0.39375,0.8299737072743207,2013-11-07 13:50:00
228,1056,38726.535443,0.39204545454545453,0.806801083358411,2013-11-07 14:00:00
333,1097,38729.217513,0.3482224247948952,0.7825425790754258,2013-11-07 14:10:00
163,1065,38731.816698,0.42347417840375584,0.8191458026509573,2013-11-07 14:20:00
97,935,38734.129268,0.4481283422459893,0.8533674339300937,2013-11-07 14:30:00
26,1248,38737.213873,0.4895833333333333,0.7599849284099472,2013-11-07 14:40:00
229,965,38739.601075,0.38134715025906735,0.8298175598631699,2013-11-07 14:50:00
215,1039,38742.146287,0.3965351299326275,0.8128358208955224,2013-11-07 15:00:00
140,954,38744.452834,0.42662473794549266,0.8491450634307777,2013-11-07 15:10:00
318,992,38746.91637,0.3397177419354839,0.7974644403215831,2013-11-07 15:20:00
232,1074,38749.56152,0.3919925512104283,0.8125717566016073,2013-11-07 15:30:00
106,930,38751.86272,0.443010752688172,0.8442573662056524,2013-11-07 15:40:00
181,963,38754.233874,0.40602284527518173,0.8238916256157636,2013-11-07 15:50:00
201,915,38756.415118,0.3901639344262295,0.84255079006772,2013-11-07 16:00:00
140,1068,38759.103812,0.4344569288389513,0.8040869283165748,2013-11-07 16:10:00
357,985,38761.433515,0.3187817258883249,0.8120974516942033,2013-11-07 16:20:00
142,1150,38764.279548,0.43826086956521737,0.8084790987251704,2013-11-07 16:30:00
93,1043,38766.817036,0.4554170661553212,0.8107928047968022,2013-11-07 16:40:00
228,1114,38769.503614,0.3976660682226212,0.7767797737857618,2013-11-07 16:50:00
198,998,38771.96186,0.40080160320641284,0.8275663206459054,2013-11-07 17:00:00
249,1023,38774.473848,0.3782991202346041,0.8008142812402129,2013-11-07 17:10:00
243,935,38776.779586,0.3700534759358289,0.8374275462324041,2013-11-07 17:20:00
141,1177,38779.618134,0.44010195412064573,0.7784873949579832,2013-11-07 17:30:00
164,902,38781.854163,0.4090909090909091,0.8453727879315347,2013-11-07 17:40:00
246,1166,38784.748267,0.39451114922813035,0.768220617202889,2013-11-07 17:50:00
206,1012,38787.119993,0.39822134387351776,0.8214599824098505,2013-11-07 18:00:00
198,1098,38789.871819,0.4098360655737705,0.7825503355704698,2013-11-07 18:10:00
213,913,38792.04392,0.3833515881708653,0.8423852183650616,2013-11-07 18:20:00
206,856,38794.18144,0.3796728971962617,0.8536786993662165,2013-11-07 18:30:00
141,1117,38796.86571,0.4368845120859445,0.7830286305622628,2013-11-07 18:40:00
281,973,38799.271706,0.355601233299075,0.8198793450158001,2013-11-07 18:50:00
181,1083,38801.882008,0.4164358264081256,0.8135143110061965,2013-11-07 19:00:00
113,1147,38804.721259,0.45074106364428945,0.7860780984719864,2013-11-07 19:10:00
153,969,38806.999668,0.42105263157894735,0.8161861074705111,2013-11-07 19:20:00
164,1194,38809.936178,0.43132328308207707,0.7707629979743417,2013-11-07 19:30:00
186,1096,38812.583236,0.41514598540145986,0.7807047553882996,2013-11-07 19:40:00
165,873,38814.766813,0.4054982817869416,0.8490840360569933,2013-11-07 19:50:00
230,892,38816.885906,0.3710762331838565,0.8285976168652612,2013-11-07 20:00:00
283,859,38819.034225,0.3352735739231665,0.8257552639609399,2013-11-07 20:10:00
216,810,38820.986235,0.36666666666666664,0.844309559939302,2013-11-07 20:20:00
273,947,38823.226414,0.3558606124604013,0.7839943342776204,2013-11-07 20:30:00
250,982,38825.632966,0.3727087576374745,0.7617021276595745,2013-11-07 20:40:00
195,917,38827.894144,0.3936750272628135,0.8067431352102885,2013-11-07 20:50:00
264,1078,38830.507956,0.37755102040816324,0.7194816053511706,2013-11-07 21:00:00
123,1075,38833.103258,0.4427906976744186,0.7369345630215195,2013-11-07 21:10:00
240,918,38835.374516,0.369281045751634,0.7992371705963939,2013-11-07 21:20:00
169,965,38837.737857,0.41243523316062175,0.7951589595375722,2013-11-07 21:30:00
86,1004,38840.095661,0.45717131474103584,0.7769136307818256,2013-11-07 21:40:00
169,1071,38842.782924,0.4211017740429505,0.7265108072342302,2013-11-07 21:50:00
255,943,38845.031506,0.3647932131495228,0.7494772061898787,2013-11-07 22:00:00
303,1003,38847.476377,0.3489531405782652,0.7152202354993459,2013-11-07 22:10:00
18,1086,38850.192256,0.49171270718232046,0.7471369674759505,2013-11-07 22:20:00
158,1040,38852.727036,0.42403846153846153,0.7167848699763594,2013-11-07 22:30:00
210,968,38855.023744,0.3915289256198347,0.7254079254079254,2013-11-07 22:40:00
84,1054,38857.586441,0.4601518026565465,0.6844148641153632,2013-11-07 22:50:00
128,1060,38860.276354,0.439622641509434,0.6759410801963993,2013-11-07 23:00:00
153,971,38862.572257,0.4212152420185376,0.7290260366441659,2013-11-07 23:10:00
246,894,38864.812905,0.3624161073825503,0.7256977863330125,2013-11-07 23:20:00
82,1008,38867.280701,0.4593253968253968,0.7084002140181915,2013-11-07 23:30:00
163,829,38869.303719,0.4016887816646562,0.7850021673168617,2013-11-07 23:40:00
247,1005,38871.785325,0.37711442786069654,0.6217522658610272,2013-11-07 23:50:00
175,929,38874.108046,0.4058127018299246,0.7024258760107817,2013-11-08 00:00:00
305,897,38876.285854,0.32998885172798215,0.581767571329158,2013-11-08 00:10:00
129,965,38878.686075,0.43316062176165804,0.7074866310160428,2013-11-08 00:20:00
293,913,38880.891237,0.33953997809419495,0.6259305210918115,2013-11-08 00:30:00
271,801,38882.93339,0.33083645443196,0.6618296529968454,2013-11-08 00:40:00
216,908,38885.12045,0.381057268722467,0.5805970149253732,2013-11-08 00:50:00
199,855,38887.193381,0.38362573099415204,0.6400273224043715,2013-11-08 01:00:00
179,805,38889.273214,0.38881987577639754,0.6377025036818851,2013-11-08 01:10:00
212,822,38891.288247,0.3710462287104623,0.6103993971363979,2013-11-08 01:20:00
260,768,38893.184243,0.3307291666666667,0.6175595238095238,2013-11-08 01:30:00
235,787,38895.124797,0.35069885641677256,0.5613733905579399,2013-11-08 01:40:00
155,775,38897.03708,0.4,0.5822102425876011,2013-11-08 01:50:00
199,729,38898.843517,0.3635116598079561,0.6273092369477912,2013-11-08 02:00:00
257,785,38900.778408,0.3363057324840764,0.5306306306306307,2013-11-08 02:10:00
157,767,38902.675138,0.39765319426336376,0.5425742574257426,2013-11-08 02:20:00
175,661,38904.252299,0.367624810892587,0.6189608021877848,2013-11-08 02:30:00
282,734,38906.108083,0.3079019073569482,0.45726495726495725,2013-11-08 02:40:00
165,733,38907.941945,0.3874488403819918,0.509825327510917,2013-11-08 02:50:00
231,715,38909.737922,0.3384615384615385,0.5093360995850622,2013-11-08 03:00:00
169,721,38911.539257,0.3828016643550624,0.5061043285238623,2013-11-08 03:10:00
197,729,38913.356858,0.36488340192043894,0.48268156424581005,2013-11-08 03:20:00
212,716,38915.070248,0.35195530726256985,0.4672789896670494,2013-11-08 03:30:00
285,705,38916.845916,0.2978723404255319,0.4323394495412844,2013-11-08 03:40:00
323,717,38918.637746,0.27475592747559274,0.38967136150234744,2013-11-08 03:50:00
241,701,38920.407197,0.3281027104136947,0.4332129963898917,2013-11-08 04:00:00
184,676,38922.028521,0.363905325443787,0.5124716553287982,2013-11-08 04:10:00
211,691,38923.773582,0.3473227206946454,0.4348370927318296,2013-11-08 04:20:00
237,659,38925.44689,0.3201820940819423,0.437892095357591,2013-11-08 04:30:00
314,686,38927.093252,0.27113702623906705,0.3646759847522236,2013-11-08 04:40:00
230,640,38928.733232,0.3203125,0.4548872180451128,2013-11-08 04:50:00
271,675,38930.354459,0.2992592592592593,0.38491547464239273,2013-11-08 05:00:00
263,677,38932.058454,0.30576070901033975,0.3935483870967742,2013-11-08 05:10:00
280,656,38933.72847,0.2865853658536585,0.4368231046931408,2013-11-08 05:20:00
225,681,38935.368236,0.33480176211453744,0.4154838709677419,2013-11-08 05:30:00
266,682,38937.102794,0.30498533724340177,0.39152759948652116,2013-11-08 05:40:00
186,688,38938.836113,0.3648255813953488,0.44962216624685136,2013-11-08 05:50:00
298,682,38940.465961,0.28152492668621704,0.40316686967113274,2013-11-08 06:00:00
229,709,38942.242914,0.3385049365303244,0.4315151515151515,2013-11-08 06:10:00
281,737,38944.080517,0.3093622795115332,0.40398126463700235,2013-11-08 06:20:00
164,744,38945.931268,0.3897849462365591,0.4961154273029967,2013-11-08 06:30:00
113,757,38947.811722,0.42536327608982827,0.5317545748116254,2013-11-08 06:40:00
246,728,38949.630631,0.33104395604395603,0.5253411306042886,2013-11-08 06:50:00
213,805,38951.614693,0.36770186335403726,0.49403578528827036,2013-11-08 07:00:00
169,833,38953.642908,0.3985594237695078,0.5609114811568799,2013-11-08 07:10:00
216,922,38955.955928,0.38286334056399135,0.5165675446049278,2013-11-08 07:20:00
291,787,38957.8877,0.31512071156289706,0.6637554585152838,2013-11-08 07:30:00
193,865,38959.979456,0.3884393063583815,0.6996024985803521,2013-11-08 07:40:00
123,1055,38962.555588,0.44170616113744077,0.6109643328929987,2013-11-08 07:50:00
166,984,38965.003307,0.41565040650406504,0.7206025267249757,2013-11-08 08:00:00
254,1032,38967.549441,0.37693798449612403,0.7134581105169341,2013-11-08 08:10:00
268,994,38969.998065,0.36519114688128773,0.733642887294217,2013-11-08 08:20:00
162,1078,38972.641181,0.424860853432282,0.743058433485288,2013-11-08 08:30:00
212,1014,38975.144195,0.39546351084812625,0.7635030864197531,2013-11-08 08:40:00
311,803,38977.095488,0.30635118306351183,0.8387376954255935,2013-11-08 08:50:00
243,1033,38979.61832,0.3823814133591481,0.7840216655382533,2013-11-08 09:00:00
199,1089,38982.371036,0.4086317722681359,0.7524980784012298,2013-11-08 09:10:00
232,1016,38984.866766,0.3858267716535433,0.773090909090909,2013-11-08 09:20:00
252,1052,38987.448424,0.38022813688212925,0.7724258289703316,2013-11-08 09:30:00
339,817,38989.434082,0.29253365973072215,0.838412077159631,2013-11-08 09:40:00
117,1103,38992.112613,0.4469628286491387,0.7779395704404806,2013-11-08 09:50:00
204,1020,38994.609373,0.4,0.7886740331491713,2013-11-08 10:00:00
197,915,38996.88416,0.3923497267759563,0.8332833583208396,2013-11-08 10:10:00
334,1010,38999.350878,0.3346534653465347,0.7821011673151751,2013-11-08 10:20:00
164,962,39001.625295,0.41476091476091476,0.8199552286536617,2013-11-08 10:30:00
216,922,39003.922509,0.38286334056399135,0.8204480908804039,2013-11-08 10:40:00
255,915,39006.200211,0.36065573770491804,0.8332383124287344,2013-11-08 10:50:00
297,1027,39008.709721,0.35540408958130476,0.7870697973624959,2013-11-08 11:00:00
161,975,39011.025702,0.41743589743589743,0.8261401897765535,2013-11-08 11:10:00
229,1061,39013.699781,0.3920829406220547,0.7952380952380952,2013-11-08 11:20:00
103,1067,39016.27905,0.45173383317713217,0.8128598848368522,2013-11-08 11:30:00
280,1066,39018.875712,0.36866791744840527,0.77832674571805,2013-11-08 11:40:00
287,949,39021.217906,0.3487881981032666,0.8083720930232559,2013-11-08 11:50:00
