#{"t_start": 1587522452.1650834, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
944,1248,47065.273209,0.12179487179487179,0.5165416850463167,2013-11-07 19:20:00
729,1297,47068.61802,0.2189668465690054,0.5582206716092455,2013-11-07 19:30:00
703,1247,47076.333915,0.2181234963913392,0.5664739884393064,2013-11-07 19:40:00
792,1244,47079.601179,0.18167202572347266,0.5560401221107719,2013-11-07 19:50:00
820,1134,47087.065283,0.1384479717813051,0.548938134810711,2013-11-07 20:00:00
719,1259,47094.843298,0.21445591739475775,0.5490196078431373,2013-11-07 20:10:00
693,1191,47097.918538,0.20906801007556675,0.5583684950773559,2013-11-07 20:20:00
700,1152,47105.394291,0.19618055555555555,0.5395325708602685,2013-11-07 20:30:00
822,1148,47108.374388,0.14198606271777003,0.5084830339321357,2013-11-07 20:40:00
740,1192,47115.968493,0.18959731543624161,0.5222551928783383,2013-11-07 20:50:00
842,1128,47118.880449,0.12677304964539007,0.5037783375314862,2013-11-07 21:00:00
890,1096,47126.2391,0.09397810218978102,0.49974811083123427,2013-11-07 21:10:00
810,1114,47133.679272,0.13644524236983843,0.5180360721442886,2013-11-07 21:20:00
786,1154,47136.697369,0.15944540727902945,0.5096056622851365,2013-11-07 21:30:00
629,1155,47144.20939,0.22770562770562772,0.5420944558521561,2013-11-07 21:40:00
951,1161,47147.226561,0.09043927648578812,0.4584615384615385,2013-11-07 21:50:00
826,1132,47154.680705,0.1351590106007067,0.47786666666666666,2013-11-07 22:00:00
739,1167,47157.712067,0.18337617823479005,0.4879097259537883,2013-11-07 22:10:00
820,1140,47165.185499,0.14035087719298245,0.48065712771595126,2013-11-07 22:20:00
705,1105,47168.04352,0.18099547511312217,0.49638286032276013,2013-11-07 22:30:00
926,1124,47175.424558,0.08807829181494661,0.4254484304932735,2013-11-07 22:40:00
852,1100,47182.800196,0.11272727272727273,0.43811168681635004,2013-11-07 22:50:00
875,1091,47185.656739,0.09899175068744272,0.4369988545246277,2013-11-07 23:00:00
845,1083,47192.977275,0.10987996306555864,0.4469305794606999,2013-11-07 23:10:00
841,1057,47195.721842,0.1021759697256386,0.4404481132075472,2013-11-07 23:20:00
809,1075,47203.080653,0.12372093023255815,0.4389517569982132,2013-11-07 23:30:00
776,1058,47205.864763,0.1332703213610586,0.44659022329511167,2013-11-07 23:40:00
788,1022,47213.015415,0.11448140900195694,0.44204685573366215,2013-11-07 23:50:00
870,1008,47215.652417,0.06845238095238096,0.4274390243902439,2013-11-08 00:00:00
787,943,47222.600229,0.08271474019088017,0.3446969696969697,2013-11-08 00:10:00
772,1042,47225.339385,0.1295585412667946,0.44150246305418717,2013-11-08 00:20:00
809,965,47232.39159,0.08082901554404145,0.39163237311385457,2013-11-08 00:30:00
771,911,47234.778073,0.07683863885839737,0.3816176470588235,2013-11-08 00:40:00
785,911,47237.170344,0.06915477497255763,0.36384096024006,2013-11-08 00:50:00
768,926,47244.078283,0.08531317494600432,0.3474576271186441,2013-11-08 01:00:00
737,875,47246.373339,0.07885714285714286,0.3366255144032922,2013-11-08 01:10:00
754,866,47253.141802,0.06466512702078522,0.32160804020100503,2013-11-08 01:20:00
649,847,47255.348403,0.11688311688311688,0.360136869118905,2013-11-08 01:30:00
718,804,47261.996737,0.053482587064676616,0.33245614035087717,2013-11-08 01:40:00
719,793,47264.094689,0.04665825977301387,0.31272727272727274,2013-11-08 01:50:00
742,818,47266.223723,0.04645476772616137,0.2889699179580675,2013-11-08 02:00:00
759,809,47272.834889,0.030902348578491966,0.27340129749768305,2013-11-08 02:10:00
573,767,47274.853403,0.12646675358539766,0.33663366336633666,2013-11-08 02:20:00
712,756,47281.333425,0.0291005291005291,0.23382045929018788,2013-11-08 02:30:00
675,745,47283.28094,0.04697986577181208,0.2349137931034483,2013-11-08 02:40:00
663,733,47285.18333,0.047748976807639835,0.23799126637554585,2013-11-08 02:50:00
652,724,47291.532446,0.049723756906077346,0.23725055432372505,2013-11-08 03:00:00
661,729,47293.432821,0.04663923182441701,0.22605790645879734,2013-11-08 03:10:00
663,731,47295.32936,0.046511627906976744,0.2212290502793296,2013-11-08 03:20:00
690,716,47301.656226,0.018156424581005588,0.1928817451205511,2013-11-08 03:30:00
666,714,47303.519138,0.03361344537815126,0.20323325635103925,2013-11-08 03:40:00
600,718,47305.382731,0.08217270194986072,0.2256169212690952,2013-11-08 03:50:00
622,702,47311.706677,0.05698005698005698,0.20240963855421687,2013-11-08 04:00:00
653,699,47313.518953,0.032904148783977114,0.1746031746031746,2013-11-08 04:10:00
641,691,47315.315765,0.0361794500723589,0.16541353383458646,2013-11-08 04:20:00
665,675,47321.549543,0.007407407407407408,0.14866581956797967,2013-11-08 04:30:00
637,687,47323.358194,0.036390101892285295,0.1598984771573604,2013-11-08 04:40:00
619,669,47325.147182,0.03736920777279522,0.14247669773635152,2013-11-08 04:50:00
669,675,47331.401698,0.0044444444444444444,0.12613784135240572,2013-11-08 05:00:00
636,680,47333.186296,0.03235294117647059,0.14987080103359174,2013-11-08 05:10:00
619,689,47334.997584,0.05079825834542816,0.1583011583011583,2013-11-08 05:20:00
629,683,47341.274605,0.03953147877013177,0.15463917525773196,2013-11-08 05:30:00
651,685,47343.046909,0.024817518248175182,0.14138817480719795,2013-11-08 05:40:00
646,694,47344.843165,0.0345821325648415,0.15829145728643215,2013-11-08 05:50:00
618,704,47351.231225,0.061079545454545456,0.18294190358467244,2013-11-08 06:00:00
681,719,47353.10694,0.02642559109874826,0.14634146341463414,2013-11-08 06:10:00
688,740,47355.029642,0.03513513513513514,0.1619718309859155,2013-11-08 06:20:00
730,768,47361.561989,0.024739583333333332,0.1536723163841808,2013-11-08 06:30:00
703,773,47363.576343,0.045278137128072445,0.1925601750547046,2013-11-08 06:40:00
721,793,47370.161463,0.04539722572509458,0.18426724137931033,2013-11-08 06:50:00
729,825,47372.314661,0.05818181818181818,0.20956256358087488,2013-11-08 07:00:00
727,877,47374.635289,0.08551881413911061,0.24694835680751173,2013-11-08 07:10:00
813,931,47381.609066,0.06337271750805586,0.2534246575342466,2013-11-08 07:20:00
703,995,47384.19658,0.14673366834170853,0.32991318074191,2013-11-08 07:30:00
795,1065,47391.463793,0.1267605633802817,0.31567328918322296,2013-11-08 07:40:00
776,1082,47394.301657,0.1414048059149723,0.36238846945778996,2013-11-08 07:50:00
693,1165,47401.818546,0.20257510729613734,0.42760320394331486,2013-11-08 08:00:00
681,1189,47409.46438,0.21362489486963834,0.45984979780473717,2013-11-08 08:10:00
777,1219,47412.612366,0.18129614438063987,0.4645922746781116,2013-11-08 08:20:00
626,1274,47420.414348,0.2543171114599686,0.5182555780933062,2013-11-08 08:30:00
605,1259,47423.659724,0.2597299444003177,0.5424644084437898,2013-11-08 08:40:00
596,1270,47431.469866,0.26535433070866143,0.5601131541725601,2013-11-08 08:50:00
747,1255,47439.195161,0.20239043824701194,0.5370027752081407,2013-11-08 09:00:00
777,1215,47442.372048,0.18024691358024691,0.5337078651685393,2013-11-08 09:10:00
768,1208,47450.018132,0.18211920529801323,0.5408921933085502,2013-11-08 09:20:00
846,1230,47453.246759,0.15609756097560976,0.544137022397892,2013-11-08 09:30:00
827,1221,47460.917233,0.16134316134316135,0.5542011319111885,2013-11-08 09:40:00
804,1206,47468.576819,0.16666666666666666,0.5570736007051564,2013-11-08 09:50:00
783,1219,47471.793008,0.17883511074651354,0.5543187889581478,2013-11-08 10:00:00
941,1199,47479.459606,0.10758965804837364,0.5267580716497126,2013-11-08 10:10:00
766,1262,47482.739931,0.196513470681458,0.5642458100558659,2013-11-08 10:20:00
805,1251,47490.497793,0.1782573940847322,0.5604959384352287,2013-11-08 10:30:00
739,1211,47498.128227,0.1948802642444261,0.5819039451114922,2013-11-08 10:40:00
775,1253,47501.389943,0.19074221867517957,0.575554625366262,2013-11-08 10:50:00
786,1224,47509.07622,0.17892156862745098,0.579321892005023,2013-11-08 11:00:00
809,1183,47512.211746,0.158072696534235,0.5933033891384238,2013-11-08 11:10:00
802,1192,47519.776533,0.16359060402684564,0.5928950592078399,2013-11-08 11:20:00
827,1229,47527.557156,0.16354759967453214,0.578169881001231,2013-11-08 11:30:00
830,1260,47530.860407,0.17063492063492064,0.5640383813099707,2013-11-08 11:40:00
785,1205,47538.544437,0.17427385892116182,0.5815811606391926,2013-11-08 11:50:00
855,1107,47541.434971,0.11382113821138211,0.5841458245019076,2013-11-08 12:00:00
789,1221,47549.136964,0.1769041769041769,0.5761282159426402,2013-11-08 12:10:00
914,1240,47552.370163,0.1314516129032258,0.5444162436548223,2013-11-08 12:20:00
741,1233,47560.094635,0.19951338199513383,0.5863369656328583,2013-11-08 12:30:00
718,1200,47567.639379,0.20083333333333334,0.5992478061011283,2013-11-08 12:40:00
839,1195,47570.787851,0.1489539748953975,0.5655702691157625,2013-11-08 12:50:00
928,1180,47578.426922,0.10677966101694915,0.5608333333333333,2013-11-08 13:00:00
835,1277,47581.762632,0.173061863743148,0.5659679408138101,2013-11-08 13:10:00
703,1267,47589.583,0.22257300710339384,0.5999187652315191,2013-11-08 13:20:00
892,1242,47597.311948,0.14090177133655393,0.5623461853978671,2013-11-08 13:30:00
891,1335,47600.791919,0.1662921348314607,0.558858501783591,2013-11-08 13:40:00
901,1191,47608.405894,0.12174643157010916,0.5827682489030714,2013-11-08 13:50:00
897,1293,47616.213652,0.1531322505800464,0.5688976377952756,2013-11-08 14:00:00
753,1275,47619.565561,0.20470588235294118,0.5935871743486973,2013-11-08 14:10:00
879,1289,47627.465832,0.1590380139643134,0.5679553607014747,2013-11-08 14:20:00
862,1278,47630.816649,0.162754303599374,0.5716573258606885,2013-11-08 14:30:00
924,1218,47638.499517,0.1206896551724138,0.5686669351590817,2013-11-08 14:40:00
966,1314,47646.468208,0.1324200913242009,0.5463589335455631,2013-11-08 14:50:00
730,1288,47649.85072,0.21661490683229814,0.5900040633888664,2013-11-08 15:00:00
991,1307,47657.80522,0.12088752869166029,0.5292912740680049,2013-11-08 15:10:00
922,1268,47665.613173,0.13643533123028392,0.538558786346397,2013-11-08 15:20:00
931,1273,47668.982096,0.13432835820895522,0.5466886055121349,2013-11-08 15:30:00
961,1259,47676.805574,0.11834789515488484,0.5386533665835411,2013-11-08 15:40:00
907,1267,47680.122139,0.1420678768745067,0.5478369384359401,2013-11-08 15:50:00
696,1204,47687.333193,0.21096345514950166,0.6069507654116674,2013-11-08 16:00:00
598,1118,47694.676452,0.23255813953488372,0.6397984886649875,2013-11-08 16:10:00
538,992,47697.214136,0.2288306451612903,0.6769425675675675,2013-11-08 16:20:00
542,1190,47704.749981,0.2722689075630252,0.6440608302507193,2013-11-08 16:30:00
379,1293,47708.082222,0.3534416086620263,0.6618122977346278,2013-11-08 16:40:00
662,1234,47715.740324,0.23176661264181522,0.619887730553328,2013-11-08 16:50:00
527,1327,47719.210612,0.30143180105501133,0.6222493887530562,2013-11-08 17:00:00
506,1164,47726.702804,0.28264604810996563,0.6594616639477977,2013-11-08 17:10:00
361,1219,47734.293728,0.35192780968006565,0.6776825785393716,2013-11-08 17:20:00
582,1168,47737.292241,0.2508561643835616,0.6418338108882522,2013-11-08 17:30:00
603,1149,47744.740692,0.23759791122715404,0.6357588357588357,2013-11-08 17:40:00
509,1263,47747.988066,0.29849564528899447,0.6347897774113768,2013-11-08 17:50:00
774,1250,47755.690566,0.1904,0.5835390946502058,2013-11-08 18:00:00
419,1391,47763.74349,0.3493889288281812,0.6306122448979592,2013-11-08 18:10:00
739,1211,47766.910491,0.1948802642444261,0.6009005321326238,2013-11-08 18:20:00
538,1258,47774.618726,0.2861685214626391,0.632569558101473,2013-11-08 18:30:00
528,1058,47777.340774,0.2504725897920605,0.6639830508474577,2013-11-08 18:40:00
616,1344,47785.262202,0.2708333333333333,0.5925155925155925,2013-11-08 18:50:00
638,1298,47793.116076,0.2542372881355932,0.5931063472047079,2013-11-08 19:00:00
538,1156,47796.067698,0.2673010380622837,0.6417089678510999,2013-11-08 19:10:00
570,1182,47803.578299,0.25888324873096447,0.6179677278674226,2013-11-08 19:20:00
509,1355,47811.547203,0.3121771217712177,0.6047497879558948,2013-11-08 19:30:00
757,1217,47814.720665,0.18898931799506985,0.5587840858292356,2013-11-08 19:40:00
807,1265,47822.500769,0.18102766798418973,0.5290909090909091,2013-11-08 19:50:00
582,1272,47825.77808,0.27122641509433965,0.5859758820902189,2013-11-08 20:00:00
695,1295,47833.596606,0.23166023166023167,0.5460766423357665,2013-11-08 20:10:00
740,1168,47841.126759,0.1832191780821918,0.5573085846867749,2013-11-08 20:20:00
809,1279,47844.447212,0.18373729476153244,0.5028571428571429,2013-11-08 20:30:00
745,1287,47852.336263,0.21056721056721056,0.5103614457831326,2013-11-08 20:40:00
768,1182,47855.374935,0.1751269035532995,0.5175655616031668,2013-11-08 20:50:00
907,1245,47863.077822,0.1357429718875502,0.4774162214667314,2013-11-08 21:00:00
734,1266,47870.883758,0.21011058451816747,0.5083579154375615,2013-11-08 21:10:00
795,1261,47874.151449,0.18477398889770025,0.47551020408163264,2013-11-08 21:20:00
853,1217,47881.769398,0.1495480690221857,0.4746192893401015,2013-11-08 21:30:00
890,1194,47884.852553,0.1273031825795645,0.45587467362924283,2013-11-08 21:40:00
736,1116,47892.276894,0.17025089605734767,0.5021505376344086,2013-11-08 21:50:00
733,1187,47899.844485,0.19123841617523168,0.48414830736163356,2013-11-08 22:00:00
840,1162,47902.86557,0.13855421686746988,0.47148891235480467,2013-11-08 22:10:00
811,1169,47910.390839,0.15312232677502138,0.4665948275862069,2013-11-08 22:20:00
696,1128,47913.36972,0.19148936170212766,0.4972436604189636,2013-11-08 22:30:00
840,1128,47920.829926,0.1276595744680851,0.45844799119427626,2013-11-08 22:40:00
865,1141,47923.797969,0.12094653812445223,0.44401330376940135,2013-11-08 22:50:00
940,1102,47931.152879,0.073502722323049,0.41118800461361016,2013-11-08 23:00:00
801,1113,47934.059973,0.14016172506738545,0.4559408754974417,2013-11-08 23:10:00
815,1071,47941.334456,0.11951447245564893,0.46783295711060946,2013-11-08 23:20:00
890,1098,47944.201431,0.0947176684881603,0.423768115942029,2013-11-08 23:30:00
809,1065,47951.47124,0.12018779342723004,0.4405970149253731,2013-11-08 23:40:00
749,1071,47958.756932,0.1503267973856209,0.43861813695249846,2013-11-08 23:50:00
863,1065,47961.526017,0.09483568075117371,0.42890995260663506,2013-11-09 00:00:00
788,938,47964.003026,0.07995735607675906,0.34670704012112036,2013-11-09 00:10:00
896,1062,47971.259362,0.07815442561205273,0.37880710659898476,2013-11-09 00:20:00
817,989,47973.855839,0.08695652173913043,0.4051383399209486,2013-11-09 00:30:00
816,992,47980.950997,0.08870967741935484,0.39206455951580366,2013-11-09 00:40:00
823,987,47983.523164,0.08308004052684904,0.3608757062146893,2013-11-09 00:50:00
731,943,47990.477957,0.11240721102863202,0.3952312138728324,2013-11-09 01:00:00
803,905,47992.860631,0.056353591160221,0.3588588588588589,2013-11-09 01:10:00
764,902,47999.679748,0.07649667405764966,0.36509146341463417,2013-11-09 01:20:00
752,900,48002.024621,0.08222222222222222,0.34960629921259845,2013-11-09 01:30:00
665,883,48008.827369,0.12344280860702152,0.3655737704918033,2013-11-09 01:40:00
734,858,48011.09282,0.07226107226107226,0.3225531914893617,2013-11-09 01:50:00
746,848,48013.331386,0.060141509433962265,0.3170522707797772,2013-11-09 02:00:00
742,828,48020.00754,0.051932367149758456,0.28894927536231885,2013-11-09 02:10:00
750,816,48022.122251,0.04044117647058824,0.26132075471698113,2013-11-09 02:20:00
736,804,48028.736016,0.04228855721393035,0.27426955702167766,2013-11-09 02:30:00
739,797,48030.854559,0.03638644918444166,0.2418558736426456,2013-11-09 02:40:00
645,773,48032.872693,0.08279430789133248,0.27947154471544716,2013-11-09 02:50:00
720,762,48039.386633,0.027559055118110236,0.24464831804281345,2013-11-09 03:00:00
692,752,48041.346446,0.0398936170212766,0.24791666666666667,2013-11-09 03:10:00
628,744,48047.812569,0.07795698924731183,0.26865671641791045,2013-11-09 03:20:00
704,752,48049.769174,0.031914893617021274,0.22717622080679406,2013-11-09 03:30:00
717,745,48051.71879,0.01879194630872483,0.20021881838074398,2013-11-09 03:40:00
663,739,48058.151918,0.05142083897158322,0.2034090909090909,2013-11-09 03:50:00
680,714,48060.004211,0.023809523809523808,0.182883939038687,2013-11-09 04:00:00
656,710,48061.867009,0.038028169014084505,0.1983568075117371,2013-11-09 04:10:00
633,707,48068.195991,0.05233380480905234,0.2191142191142191,2013-11-09 04:20:00
661,701,48070.017751,0.028530670470756064,0.17253948967193194,2013-11-09 04:30:00
643,695,48071.832162,0.03741007194244604,0.168944099378882,2013-11-09 04:40:00
605,691,48078.103793,0.06222865412445731,0.18078381795195955,2013-11-09 04:50:00
682,700,48079.919946,0.012857142857142857,0.14901477832512317,2013-11-09 05:00:00
651,687,48081.698608,0.026200873362445413,0.14777070063694267,2013-11-09 05:10:00
637,699,48088.018219,0.044349070100143065,0.15228426395939088,2013-11-09 05:20:00
654,702,48089.85754,0.03418803418803419,0.16809815950920245,2013-11-09 05:30:00
678,690,48091.662055,0.008695652173913044,0.13745271122320302,2013-11-09 05:40:00
653,695,48097.962329,0.030215827338129497,0.13032258064516128,2013-11-09 05:50:00
657,709,48099.799902,0.036671368124118475,0.1483790523690773,2013-11-09 06:00:00
673,717,48101.661042,0.030683403068340307,0.12578616352201258,2013-11-09 06:10:00
702,724,48108.054976,0.015193370165745856,0.11866501854140915,2013-11-09 06:20:00
697,733,48109.975308,0.02455661664392906,0.1343825665859564,2013-11-09 06:30:00
716,750,48116.463192,0.02266666666666667,0.15260115606936417,2013-11-09 06:40:00
680,738,48118.414431,0.03929539295392954,0.17844727694090382,2013-11-09 06:50:00
705,741,48120.341866,0.024291497975708502,0.1403091557669441,2013-11-09 07:00:00
741,783,48126.885072,0.02681992337164751,0.15239154616240266,2013-11-09 07:10:00
715,821,48129.037209,0.06455542021924482,0.19412381951731375,2013-11-09 07:20:00
762,828,48131.188529,0.03985507246376811,0.18209876543209877,2013-11-09 07:30:00
735,859,48137.913554,0.07217694994179279,0.2061752988047809,2013-11-09 07:40:00
735,875,48140.207483,0.08,0.2289272030651341,2013-11-09 07:50:00
816,914,48147.029166,0.053610503282275714,0.2398945518453427,2013-11-09 08:00:00
707,923,48149.439688,0.11700975081256772,0.27939876215738285,2013-11-09 08:10:00
838,936,48156.31649,0.05235042735042735,0.25774058577405856,2013-11-09 08:20:00
806,946,48158.795239,0.07399577167019028,0.2924071082390953,2013-11-09 08:30:00
851,991,48165.878591,0.07063572149344097,0.2882534775888717,2013-11-09 08:40:00
784,1026,48168.557374,0.11793372319688109,0.3281365998515219,2013-11-09 08:50:00
660,1040,48175.771079,0.18269230769230768,0.40848990953375086,2013-11-09 09:00:00
699,1021,48178.412731,0.15768854064642507,0.41456773315180395,2013-11-09 09:10:00
620,1092,48185.737082,0.21611721611721613,0.43498349834983496,2013-11-09 09:20:00
854,1122,48188.639609,0.11942959001782531,0.3596889176928062,2013-11-09 09:30:00
543,1067,48195.889786,0.24554826616682288,0.4806451612903226,2013-11-09 09:40:00
788,1114,48198.77499,0.14631956912028726,0.4126003705991353,2013-11-09 09:50:00
908,1152,48206.187955,0.10590277777777778,0.39660222612770946,2013-11-09 10:00:00
717,1181,48209.276705,0.1964436917866215,0.4638418079096045,2013-11-09 10:10:00
849,1199,48216.902623,0.14595496246872394,0.4364336818932306,2013-11-09 10:20:00
676,1182,48224.470968,0.2140439932318105,0.493732970027248,2013-11-09 10:30:00
796,1244,48227.707219,0.18006430868167203,0.4614572333685322,2013-11-09 10:40:00
801,1213,48235.38055,0.16982687551525144,0.4803921568627451,2013-11-09 10:50:00
847,1187,48238.476958,0.14321819713563605,0.46586134453781514,2013-11-09 11:00:00
852,1180,48245.988297,0.13898305084745763,0.46469968387776606,2013-11-09 11:10:00
928,1202,48249.098945,0.11397670549084858,0.43769799366420276,2013-11-09 11:20:00
853,1203,48256.722131,0.14546965918536992,0.47551020408163264,2013-11-09 11:30:00
882,1250,48264.478021,0.1472,0.4720158494304111,2013-11-09 11:40:00
764,1266,48267.761435,0.19826224328593997,0.504152418172936,2013-11-09 11:50:00
814,1182,48275.282869,0.155668358714044,0.5093411996066863,2013-11-09 12:00:00
903,1163,48278.304147,0.1117798796216681,0.4809045226130653,2013-11-09 12:10:00
806,1192,48285.902052,0.16191275167785235,0.4869029275808937,2013-11-09 12:20:00
855,1241,48293.619235,0.15551974214343273,0.46775012696800405,2013-11-09 12:30:00
808,1220,48296.764515,0.16885245901639345,0.48449415353329944,2013-11-09 12:40:00
1018,1216,48304.438943,0.08141447368421052,0.42659137577002054,2013-11-09 12:50:00
1004,1200,48307.58461,0.08166666666666667,0.44455645161290325,2013-11-09 13:00:00
796,1168,48315.122972,0.15924657534246575,0.4932920536635707,2013-11-09 13:10:00
794,1158,48322.622474,0.15716753022452504,0.49166666666666664,2013-11-09 13:20:00
970,1188,48325.730498,0.09175084175084175,0.44638276038994357,2013-11-09 13:30:00
899,1197,48333.27683,0.12447786131996658,0.4521693674856247,2013-11-09 13:40:00
799,1205,48336.399229,0.16846473029045644,0.48082901554404145,2013-11-09 13:50:00
979,1207,48344.047938,0.09444904722452362,0.4515805318615153,2013-11-09 14:00:00
808,1204,48347.207188,0.1644518272425249,0.4895991882293252,2013-11-09 14:10:00
973,1225,48354.882912,0.10285714285714286,0.43641025641025644,2013-11-09 14:20:00
788,1166,48362.466682,0.1620926243567753,0.49351995852773456,2013-11-09 14:30:00
852,1212,48365.621064,0.1485148514851485,0.47746835443037977,2013-11-09 14:40:00
801,1245,48373.339183,0.1783132530120482,0.47885888945491595,2013-11-09 14:50:00
888,1238,48376.570418,0.14135702746365106,0.4570990806945863,2013-11-09 15:00:00
853,1191,48384.12942,0.1418975650713686,0.483055134041477,2013-11-09 15:10:00
713,1227,48391.843418,0.20945395273023634,0.5207509881422925,2013-11-09 15:20:00
854,1180,48394.926707,0.13813559322033897,0.49327354260089684,2013-11-09 15:30:00
881,1257,48402.636179,0.14956245027844073,0.456532791052364,2013-11-09 15:40:00
900,1220,48405.843086,0.13114754098360656,0.46329113924050636,2013-11-09 15:50:00
868,1160,48413.362496,0.12586206896551724,0.48658227848101265,2013-11-09 16:00:00
703,1217,48420.970044,0.21117502054231718,0.513184584178499,2013-11-09 16:10:00
950,1250,48424.207091,0.12,0.45191828599900347,2013-11-09 16:20:00
835,1195,48431.785016,0.1506276150627615,0.49020592667001506,2013-11-09 16:30:00
792,1146,48434.776501,0.1544502617801047,0.5254652301665035,2013-11-09 16:40:00
717,1193,48442.405111,0.1994970662196144,0.5297882816346627,2013-11-09 16:50:00
877,1263,48450.173054,0.15281076801266824,0.4644644644644645,2013-11-09 17:00:00
958,1174,48453.240283,0.0919931856899489,0.46324269889224573,2013-11-09 17:10:00
927,1247,48461.023381,0.12830793905372895,0.4586653386454183,2013-11-09 17:20:00
786,1262,48464.300097,0.18858954041204437,0.49853085210577863,2013-11-09 17:30:00
908,1188,48471.906461,0.11784511784511785,0.48602256007846983,2013-11-09 17:40:00
791,1239,48475.095629,0.1807909604519774,0.5091876208897486,2013-11-09 17:50:00
730,1272,48482.898752,0.2130503144654088,0.5203641590800192,2013-11-09 18:00:00
719,1217,48490.506852,0.20460147904683648,0.5164835164835165,2013-11-09 18:10:00
839,1191,48493.578123,0.14777497900923595,0.49975357318876296,2013-11-09 18:20:00
603,1189,48501.144389,0.2464255677039529,0.5723150357995227,2013-11-09 18:30:00
918,1278,48509.011911,0.14084507042253522,0.4776403425309229,2013-11-09 18:40:00
824,1236,48512.192536,0.16666666666666666,0.49559255631733595,2013-11-09 18:50:00
901,1273,48519.995618,0.14611154752553024,0.46923828125,2013-11-09 19:00:00
785,1187,48523.082435,0.16933445661331087,0.5130864197530864,2013-11-09 19:10:00
684,1232,48530.730567,0.2224025974025974,0.5161616161616162,2013-11-09 19:20:00
771,1241,48538.398024,0.18936341659951653,0.5007444168734492,2013-11-09 19:30:00
660,1170,48541.419202,0.21794871794871795,0.5295629820051414,2013-11-09 19:40:00
603,1237,48549.10447,0.2562651576394503,0.5393089634451678,2013-11-09 19:50:00
838,1198,48552.221515,0.15025041736227046,0.48455696202531645,2013-11-09 20:00:00
588,1232,48559.912169,0.26136363636363635,0.5492818226844973,2013-11-09 20:10:00
785,1197,48563.041523,0.1720969089390142,0.489963973237262,2013-11-09 20:20:00
910,1160,48570.516893,0.10775862068965517,0.4402379664683613,2013-11-09 20:30:00
898,1172,48578.037947,0.11689419795221843,0.4532488114104596,2013-11-09 20:40:00
843,1211,48581.201722,0.15194054500412882,0.46202200104766894,2013-11-09 20:50:00
786,1152,48588.697754,0.15885416666666666,0.47479674796747967,2013-11-09 21:00:00
796,1172,48591.739794,0.16040955631399317,0.4715359828141783,2013-11-09 21:10:00
820,1182,48599.221498,0.15313028764805414,0.4681190223166844,2013-11-09 21:20:00
871,1169,48602.321293,0.12745936698032506,0.4444444444444444,2013-11-09 21:30:00
792,1144,48609.783967,0.15384615384615385,0.46489773355444997,2013-11-09 21:40:00
952,1136,48617.22447,0.08098591549295775,0.41870824053452116,2013-11-09 21:50:00
893,1155,48620.235871,0.11341991341991342,0.4515265131226567,2013-11-09 22:00:00
884,1104,48627.540797,0.09963768115942029,0.4641509433962264,2013-11-09 22:10:00
804,1100,48630.507034,0.13454545454545455,0.48623853211009177,2013-11-09 22:20:00
785,1131,48637.933093,0.15296198054818744,0.4804772234273319,2013-11-09 22:30:00
882,1066,48640.688034,0.08630393996247655,0.46038781163434905,2013-11-09 22:40:00
806,1120,48648.122065,0.14017857142857143,0.46942148760330576,2013-11-09 22:50:00
832,1110,48651.028054,0.12522522522522522,0.4664835164835165,2013-11-09 23:00:00
884,1104,48658.340569,0.09963768115942029,0.44063027574563873,2013-11-09 23:10:00
857,1075,48661.142038,0.1013953488372093,0.44641833810888254,2013-11-09 23:20:00
665,1117,48668.532542,0.20232766338406447,0.4983108108108108,2013-11-09 23:30:00
558,1070,48675.759494,0.23925233644859814,0.5353881278538812,2013-11-09 23:40:00
607,1017,48678.387643,0.2015732546705998,0.5212264150943396,2013-11-09 23:50:00
425,1021,48685.479046,0.29187071498530853,0.5693865396069089,2013-11-10 00:00:00
767,979,48688.055176,0.10827374872318693,0.39375,2013-11-10 00:10:00
709,1023,48690.709624,0.15347018572825025,0.4076607387140903,2013-11-10 00:20:00
587,931,48697.582204,0.18474758324382384,0.4953457446808511,2013-11-10 00:30:00
634,906,48699.968621,0.15011037527593818,0.4800810263335584,2013-11-10 00:40:00
717,957,48706.920841,0.12539184952978055,0.41915336571825124,2013-11-10 00:50:00
528,956,48709.401863,0.22384937238493724,0.47338537970191624,2013-11-10 01:00:00
589,863,48716.118144,0.15874855156431056,0.47919655667144906,2013-11-10 01:10:00
539,883,48718.418686,0.19479048697621745,0.48552821997105644,2013-11-10 01:20:00
519,927,48725.275755,0.22006472491909385,0.4480916030534351,2013-11-10 01:30:00
663,871,48727.55081,0.11940298507462686,0.3829444891391794,2013-11-10 01:40:00
659,857,48729.798966,0.11551925320886815,0.383739837398374,2013-11-10 01:50:00
660,852,48736.569334,0.11267605633802817,0.36523929471032746,2013-11-10 02:00:00
723,845,48738.760814,0.07218934911242604,0.312280701754386,2013-11-10 02:10:00
652,830,48745.398114,0.10722891566265061,0.34598411297440423,2013-11-10 02:20:00
659,821,48747.545099,0.09866017052375152,0.32971014492753625,2013-11-10 02:30:00
556,804,48749.689567,0.15422885572139303,0.3560606060606061,2013-11-10 02:40:00
636,794,48756.185097,0.09949622166246852,0.3196955280685062,2013-11-10 02:50:00
690,782,48758.231038,0.058823529411764705,0.29636711281070743,2013-11-10 03:00:00
