#{"t_start": 1587522451.2348745, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
861,1253,51898.09249,0.1564245810055866,0.5504040833687792,2013-11-14 11:50:00
737,1127,51905.605451,0.1730257320319432,0.6042462845010615,2013-11-14 12:00:00
811,1211,51908.791338,0.16515276630883569,0.5739570164348925,2013-11-14 12:10:00
801,1189,51916.401587,0.1631623212783852,0.5828092243186582,2013-11-14 12:20:00
947,1229,51924.12984,0.11472742066720912,0.5358361774744027,2013-11-14 12:30:00
874,1192,51927.254504,0.13338926174496643,0.5537796976241901,2013-11-14 12:40:00
817,1271,51935.088195,0.17859952793076317,0.5648186744476865,2013-11-14 12:50:00
960,1278,51938.43256,0.12441314553990611,0.5366459627329192,2013-11-14 13:00:00
882,1236,51946.211705,0.14320388349514562,0.5719482619240097,2013-11-14 13:10:00
896,1222,51953.928924,0.13338788870703763,0.5674019607843137,2013-11-14 13:20:00
726,1220,51957.126216,0.20245901639344263,0.6028571428571429,2013-11-14 13:30:00
763,1195,51964.736239,0.18075313807531382,0.6076152304609218,2013-11-14 13:40:00
817,1251,51967.985095,0.17346123101518784,0.6032233307751343,2013-11-14 13:50:00
866,1218,51975.696063,0.1444991789819376,0.5883050177795338,2013-11-14 14:00:00
952,1292,51983.568158,0.13157894736842105,0.5450121654501217,2013-11-14 14:10:00
883,1297,51986.973336,0.15959907478797225,0.5672886065899166,2013-11-14 14:20:00
-261,1297,51994.871454,0.6006168080185043,0.7938718662952646,2013-11-14 14:30:00
760,1260,52003.038,0.1984126984126984,0.5872496935022476,2013-11-14 14:40:00
817,1241,52006.274987,0.1708299758259468,0.5777595404185474,2013-11-14 14:50:00
786,1242,52014.058473,0.18357487922705315,0.5767946577629383,2013-11-14 15:00:00
971,1227,52017.280696,0.10431947840260798,0.5390100671140939,2013-11-14 15:10:00
948,1230,52024.943321,0.11463414634146342,0.5439698492462312,2013-11-14 15:20:00
941,1229,52032.660703,0.11716842961757526,0.5593013809910642,2013-11-14 15:30:00
935,1257,52035.95869,0.1280827366746221,0.5510036870135191,2013-11-14 15:40:00
883,1263,52043.761737,0.15043547110055425,0.5549564496059727,2013-11-14 15:50:00
948,1244,52047.028034,0.1189710610932476,0.5532001630656339,2013-11-14 16:00:00
970,1178,52054.629785,0.08828522920203735,0.5560148821827201,2013-11-14 16:10:00
744,1308,52062.533382,0.21559633027522937,0.5733887733887734,2013-11-14 16:20:00
813,1271,52065.887763,0.18017309205350118,0.5685300207039338,2013-11-14 16:30:00
856,1312,52073.858919,0.17378048780487804,0.5431942688579857,2013-11-14 16:40:00
878,1260,52077.161363,0.15158730158730158,0.5530936454849499,2013-11-14 16:50:00
871,1227,52084.895338,0.14506927465362673,0.5592436974789916,2013-11-14 17:00:00
795,1243,52092.610566,0.18020917135961384,0.571488645920942,2013-11-14 17:10:00
926,1270,52095.980088,0.13543307086614173,0.5386554621848739,2013-11-14 17:20:00
775,1229,52103.717283,0.18470301057770544,0.5784602440050484,2013-11-14 17:30:00
900,1258,52111.471563,0.1422893481717011,0.5479681608713867,2013-11-14 17:40:00
833,1267,52114.801896,0.1712707182320442,0.5738636363636364,2013-11-14 17:50:00
736,1290,52122.670336,0.21472868217054264,0.5873727087576375,2013-11-14 18:00:00
850,1278,52126.020397,0.1674491392801252,0.5540653813914501,2013-11-14 18:10:00
867,1283,52133.873207,0.16212003117692908,0.5490771812080537,2013-11-14 18:20:00
889,1259,52141.654147,0.14694201747418587,0.5423945462292288,2013-11-14 18:30:00
823,1285,52145.05071,0.17976653696498054,0.5558364938895912,2013-11-14 18:40:00
809,1323,52152.991253,0.1942554799697657,0.5517241379310345,2013-11-14 18:50:00
831,1191,52156.074383,0.15113350125944586,0.564786913473956,2013-11-14 19:00:00
696,1288,52163.941484,0.22981366459627328,0.5679442508710801,2013-11-14 19:10:00
790,1280,52171.776701,0.19140625,0.543046357615894,2013-11-14 19:20:00
624,1308,52175.156722,0.26146788990825687,0.56875,2013-11-14 19:30:00
750,1198,52182.667619,0.18697829716193656,0.5544373284537969,2013-11-14 19:40:00
664,1230,52190.263853,0.23008130081300812,0.5633932687874597,2013-11-14 19:50:00
812,1202,52193.391085,0.1622296173044925,0.54516711833785,2013-11-14 20:00:00
729,1273,52201.229899,0.21366849960722703,0.5217391304347826,2013-11-14 20:10:00
833,1165,52204.252608,0.1424892703862661,0.5061789421651013,2013-11-14 20:20:00
921,1181,52211.808865,0.1100762066045724,0.47423711855927964,2013-11-14 20:30:00
842,1212,52219.379903,0.15264026402640263,0.49233811171527436,2013-11-14 20:40:00
834,1154,52222.401276,0.1386481802426343,0.4865702479338843,2013-11-14 20:50:00
923,1211,52230.101691,0.11890999174236168,0.44943240454076366,2013-11-14 21:00:00
939,1161,52233.124591,0.09560723514211886,0.4485294117647059,2013-11-14 21:10:00
875,1157,52240.59655,0.12186689714779603,0.4610079575596817,2013-11-14 21:20:00
726,1132,52243.608139,0.1793286219081272,0.49538294405214556,2013-11-14 21:30:00
944,1148,52251.065272,0.08885017421602788,0.43183052688756113,2013-11-14 21:40:00
888,1152,52254.061528,0.11458333333333333,0.44983818770226536,2013-11-14 21:50:00
886,1174,52261.639901,0.12265758091993186,0.4359255202628697,2013-11-14 22:00:00
821,1145,52269.079829,0.14148471615720523,0.4689357104267963,2013-11-14 22:10:00
867,1135,52272.042009,0.11806167400881057,0.4521072796934866,2013-11-14 22:20:00
846,1154,52279.570958,0.13344887348353554,0.449642267473858,2013-11-14 22:30:00
804,1106,52282.458879,0.13652802893309224,0.45800227014755956,2013-11-14 22:40:00
912,1104,52289.799582,0.08695652173913043,0.4163288940359004,2013-11-14 22:50:00
924,1102,52292.712632,0.08076225045372051,0.4257369614512472,2013-11-14 23:00:00
802,1116,52300.159457,0.14068100358422939,0.4551136363636364,2013-11-14 23:10:00
866,1044,52302.907003,0.08524904214559387,0.433570581257414,2013-11-14 23:20:00
798,1040,52310.168006,0.11634615384615385,0.44538322269161135,2013-11-14 23:30:00
821,1035,52312.905264,0.10338164251207729,0.43757575757575756,2013-11-14 23:40:00
832,1020,52320.074376,0.09215686274509804,0.43776563448694594,2013-11-14 23:50:00
854,1042,52322.809588,0.09021113243761997,0.4067584480600751,2013-11-15 00:00:00
648,936,52329.743234,0.15384615384615385,0.4098360655737705,2013-11-15 00:10:00
686,986,52332.341211,0.15212981744421908,0.4355165428764348,2013-11-15 00:20:00
615,971,52339.365594,0.18331616889804325,0.4415492957746479,2013-11-15 00:30:00
719,937,52341.85724,0.11632870864461047,0.41234918381831087,2013-11-15 00:40:00
719,943,52348.8609,0.11876988335100742,0.3798507462686567,2013-11-15 00:50:00
701,899,52351.214655,0.11012235817575083,0.375487900078064,2013-11-15 01:00:00
754,878,52357.945988,0.07061503416856492,0.3466773418734988,2013-11-15 01:10:00
730,860,52360.212693,0.0755813953488372,0.35365853658536583,2013-11-15 01:20:00
738,848,52362.423667,0.06485849056603774,0.30560420315236425,2013-11-15 01:30:00
718,812,52369.035855,0.05788177339901478,0.29493087557603687,2013-11-15 01:40:00
728,814,52371.181195,0.052825552825552825,0.2643129770992366,2013-11-15 01:50:00
735,803,52377.741431,0.04234122042341221,0.26270373921380635,2013-11-15 02:00:00
648,786,52379.801344,0.08778625954198473,0.2661207778915046,2013-11-15 02:10:00
706,772,52381.818021,0.042746113989637305,0.23892893923789907,2013-11-15 02:20:00
649,757,52388.343686,0.071334214002642,0.2623294858342078,2013-11-15 02:30:00
600,748,52390.314201,0.09893048128342247,0.27213822894168466,2013-11-15 02:40:00
556,746,52392.293813,0.12734584450402145,0.296976241900648,2013-11-15 02:50:00
674,742,52398.687274,0.04582210242587601,0.23043478260869565,2013-11-15 03:00:00
641,701,52400.511143,0.042796005706134094,0.21336459554513482,2013-11-15 03:10:00
693,711,52406.835333,0.012658227848101266,0.162291169451074,2013-11-15 03:20:00
683,707,52408.692421,0.016973125884016973,0.18331374853113983,2013-11-15 03:30:00
356,702,52410.519046,0.24643874643874644,0.3694874851013111,2013-11-15 03:40:00
650,686,52416.776806,0.026239067055393587,0.1639549436795995,2013-11-15 03:50:00
650,678,52418.572229,0.02064896755162242,0.156289707750953,2013-11-15 04:00:00
617,671,52420.324514,0.040238450074515646,0.16145833333333334,2013-11-15 04:10:00
580,676,52426.548938,0.07100591715976332,0.19072164948453607,2013-11-15 04:20:00
619,673,52428.299284,0.04011887072808321,0.16321243523316062,2013-11-15 04:30:00
608,662,52430.032887,0.04078549848942598,0.15894039735099338,2013-11-15 04:40:00
650,668,52436.239019,0.01347305389221557,0.1408083441981747,2013-11-15 04:50:00
629,657,52437.952485,0.0213089802130898,0.15394736842105264,2013-11-15 05:00:00
639,659,52439.688313,0.015174506828528073,0.126514131897712,2013-11-15 05:10:00
626,670,52441.467735,0.03283582089552239,0.136,2013-11-15 05:20:00
631,677,52447.721654,0.033973412112259974,0.1383399209486166,2013-11-15 05:30:00
575,679,52449.513329,0.07658321060382917,0.1878238341968912,2013-11-15 05:40:00
639,693,52451.322125,0.03896103896103896,0.1483375959079284,2013-11-15 05:50:00
653,681,52457.582733,0.020558002936857563,0.13263979193758127,2013-11-15 06:00:00
632,704,52459.422971,0.05113636363636364,0.16290726817042606,2013-11-15 06:10:00
692,724,52465.80347,0.022099447513812154,0.1386861313868613,2013-11-15 06:20:00
695,737,52467.729416,0.028493894165535955,0.16060961313012895,2013-11-15 06:30:00
676,762,52469.722268,0.05643044619422572,0.1697459584295612,2013-11-15 06:40:00
666,806,52476.302673,0.08684863523573201,0.21951219512195122,2013-11-15 06:50:00
725,841,52478.51456,0.06896551724137931,0.218562874251497,2013-11-15 07:00:00
679,871,52480.783324,0.11021814006888633,0.25766283524904215,2013-11-15 07:10:00
709,931,52487.711658,0.11922663802363051,0.2888117953165655,2013-11-15 07:20:00
753,995,52490.353347,0.12160804020100502,0.30634920634920637,2013-11-15 07:30:00
670,1042,52497.620193,0.1785028790786948,0.3649851632047478,2013-11-15 07:40:00
712,1068,52500.414515,0.16666666666666666,0.3776223776223776,2013-11-15 07:50:00
639,1089,52507.698522,0.2066115702479339,0.44041450777202074,2013-11-15 08:00:00
710,1138,52515.088066,0.18804920913884007,0.43863912515188336,2013-11-15 08:10:00
573,1071,52517.858722,0.23249299719887956,0.5337492909812819,2013-11-15 08:20:00
688,1246,52525.604874,0.22391653290529695,0.494511238891793,2013-11-15 08:30:00
570,1200,52528.699713,0.2625,0.5475460122699386,2013-11-15 08:40:00
637,1209,52536.31313,0.23655913978494625,0.5288412455334355,2013-11-15 08:50:00
671,1143,52539.301381,0.20647419072615922,0.5492047713717694,2013-11-15 09:00:00
731,1223,52546.958541,0.20114472608340148,0.5227161700048852,2013-11-15 09:10:00
752,1076,52554.255259,0.15055762081784388,0.5710933833880807,2013-11-15 09:20:00
816,1270,52557.570093,0.17874015748031497,0.5224358974358975,2013-11-15 09:30:00
817,1211,52565.240581,0.16267547481420314,0.527493010251631,2013-11-15 09:40:00
861,1201,52568.378766,0.14154870940882597,0.5120681495504023,2013-11-15 09:50:00
851,1205,52576.069684,0.14688796680497926,0.5277905374368397,2013-11-15 10:00:00
561,1223,52583.827352,0.2706459525756337,0.5976544880469102,2013-11-15 10:10:00
708,1208,52586.98694,0.20695364238410596,0.5613553113553114,2013-11-15 10:20:00
691,1265,52594.844634,0.22687747035573122,0.5674480318443167,2013-11-15 10:30:00
811,1219,52598.035268,0.16735028712059064,0.5425867507886435,2013-11-15 10:40:00
834,1200,52606.038963,0.1525,0.552967032967033,2013-11-15 10:50:00
788,1216,52613.714776,0.17598684210526316,0.5620629370629371,2013-11-15 11:00:00
817,1205,52616.876281,0.16099585062240665,0.5655350236355823,2013-11-15 11:10:00
897,1227,52624.645885,0.13447432762836187,0.5380600260983036,2013-11-15 11:20:00
676,1260,52627.938509,0.23174603174603176,0.5800433839479393,2013-11-15 11:30:00
837,1219,52635.640216,0.15668580803937654,0.5516790231138247,2013-11-15 11:40:00
926,1182,52638.762657,0.10829103214890017,0.534452296819788,2013-11-15 11:50:00
726,1228,52646.500692,0.20439739413680783,0.5750326228795128,2013-11-15 12:00:00
918,1232,52654.234086,0.12743506493506493,0.5421635434412265,2013-11-15 12:10:00
888,1132,52657.23881,0.10777385159010601,0.5625812039844088,2013-11-15 12:20:00
864,1238,52664.988966,0.15105008077544427,0.5473729543496986,2013-11-15 12:30:00
845,1241,52668.252517,0.15954875100725222,0.5670402656704027,2013-11-15 12:40:00
764,1166,52675.818457,0.17238421955403088,0.5965719063545151,2013-11-15 12:50:00
877,1257,52683.619262,0.1511535401750199,0.5524328859060402,2013-11-15 13:00:00
949,1221,52686.874665,0.11138411138411139,0.5412262156448203,2013-11-15 13:10:00
958,1202,52694.580224,0.10149750415973377,0.5462184873949579,2013-11-15 13:20:00
877,1193,52697.768718,0.13243922883487008,0.5638432364096081,2013-11-15 13:30:00
736,1256,52705.589099,0.2070063694267516,0.5887696118909992,2013-11-15 13:40:00
663,1297,52713.450876,0.24441017733230533,0.603399433427762,2013-11-15 13:50:00
699,1307,52716.906055,0.2325937260902831,0.5826050769870995,2013-11-15 14:00:00
665,1279,52724.732136,0.2400312744331509,0.5914249684741488,2013-11-15 14:10:00
922,1246,52732.408563,0.13001605136436598,0.5591703944692965,2013-11-15 14:20:00
930,1254,52735.696348,0.1291866028708134,0.5520918785890074,2013-11-15 14:30:00
788,1254,52743.46128,0.18580542264752792,0.578447563996697,2013-11-15 14:40:00
869,1279,52746.840913,0.1602814698983581,0.557660626029654,2013-11-15 14:50:00
871,1311,52754.768874,0.16781083142639205,0.5574036511156186,2013-11-15 15:00:00
873,1255,52762.542729,0.15219123505976095,0.5612371134020618,2013-11-15 15:10:00
898,1292,52765.931578,0.15247678018575853,0.5310492505353319,2013-11-15 15:20:00
773,1223,52773.652009,0.1839738348323794,0.5785472972972973,2013-11-15 15:30:00
559,1183,52776.70425,0.26373626373626374,0.634187316253675,2013-11-15 15:40:00
482,1216,52784.326232,0.30180921052631576,0.6414695945945946,2013-11-15 15:50:00
569,1189,52791.909155,0.2607232968881413,0.6207937877480587,2013-11-15 16:00:00
371,1311,52795.323656,0.35850495804729215,0.634029590948651,2013-11-15 16:10:00
494,1288,52803.138812,0.3082298136645963,0.6161137440758294,2013-11-15 16:20:00
900,1260,52806.405555,0.14285714285714285,0.5378690629011553,2013-11-15 16:30:00
709,1235,52814.160688,0.21295546558704453,0.5792207792207792,2013-11-15 16:40:00
700,1248,52821.952434,0.21955128205128205,0.5713028169014085,2013-11-15 16:50:00
734,1262,52825.232167,0.2091917591125198,0.5540661304736372,2013-11-15 17:00:00
544,1246,52832.977316,0.28170144462279295,0.6148881239242685,2013-11-15 17:10:00
658,1278,52840.897985,0.24256651017214398,0.5922493681550126,2013-11-15 17:20:00
477,1301,52844.297778,0.3166794773251345,0.6097453906935909,2013-11-15 17:30:00
737,1285,52852.080637,0.2132295719844358,0.5681332763776165,2013-11-15 17:40:00
710,1298,52855.429988,0.22650231124807396,0.5617634220864252,2013-11-15 17:50:00
390,1298,52863.248458,0.349768875192604,0.6298245614035087,2013-11-15 18:00:00
542,1308,52871.161119,0.29281345565749234,0.6087140439932318,2013-11-15 18:10:00
823,1337,52874.62384,0.19222139117427076,0.528178243774574,2013-11-15 18:20:00
584,1294,52882.481045,0.2743431221020093,0.5919165580182529,2013-11-15 18:30:00
808,1328,52890.465231,0.19578313253012047,0.5278514588859416,2013-11-15 18:40:00
784,1278,52893.78859,0.19327073552425664,0.5476086002632734,2013-11-15 18:50:00
909,1269,52901.635462,0.14184397163120568,0.510561797752809,2013-11-15 19:00:00
708,1220,52904.789214,0.2098360655737705,0.5553505535055351,2013-11-15 19:10:00
681,1287,52912.974018,0.23543123543123542,0.5647943387881469,2013-11-15 19:20:00
748,1282,52920.780741,0.20826833073322934,0.5392646391284612,2013-11-15 19:30:00
767,1243,52923.974757,0.1914722445695897,0.525047258979206,2013-11-15 19:40:00
807,1275,52931.737245,0.18352941176470589,0.49441476444876153,2013-11-15 19:50:00
836,1178,52939.266124,0.14516129032258066,0.510689990281827,2013-11-15 20:00:00
834,1180,52942.305889,0.14661016949152542,0.4954909819639279,2013-11-15 20:10:00
718,1222,52950.010195,0.20621931260229132,0.5043433827286663,2013-11-15 20:20:00
645,1235,52953.197299,0.2388663967611336,0.5114345114345115,2013-11-15 20:30:00
836,1188,52960.76426,0.14814814814814814,0.44940152339499456,2013-11-15 20:40:00
607,1159,52963.761713,0.23813632441760138,0.5211496746203904,2013-11-15 20:50:00
679,1183,52971.288271,0.21301775147928995,0.49511930585683295,2013-11-15 21:00:00
813,1069,52978.519482,0.11973807296538821,0.49435787211176785,2013-11-15 21:10:00
555,1203,52981.660705,0.26932668329177056,0.5294432548179872,2013-11-15 21:20:00
774,1110,52989.088953,0.15135135135135136,0.47695724597445865,2013-11-15 21:30:00
944,1190,52992.183364,0.10336134453781512,0.4078801331853496,2013-11-15 21:40:00
966,1148,52999.682503,0.07926829268292683,0.41923076923076924,2013-11-15 21:50:00
771,1153,53002.668528,0.16565481352992195,0.45894263217097864,2013-11-15 22:00:00
774,1142,53010.156485,0.16112084063047286,0.46330532212885156,2013-11-15 22:10:00
808,1138,53017.627464,0.14499121265377857,0.46361631753031973,2013-11-15 22:20:00
785,1129,53020.591184,0.15234720992028344,0.4574829931972789,2013-11-15 22:30:00
870,1120,53027.97136,0.11160714285714286,0.4167643610785463,2013-11-15 22:40:00
807,1095,53030.832048,0.13150684931506848,0.4587364826408651,2013-11-15 22:50:00
895,1107,53038.309555,0.0957542908762421,0.42930444697833525,2013-11-15 23:00:00
779,1115,53041.224995,0.15067264573991032,0.454178674351585,2013-11-15 23:10:00
856,1074,53048.492563,0.10148975791433892,0.434680726420621,2013-11-15 23:20:00
875,1071,53051.297101,0.0915032679738562,0.4191044776119403,2013-11-15 23:30:00
793,1037,53058.516026,0.11764705882352941,0.41904761904761906,2013-11-15 23:40:00
805,1033,53061.250782,0.11035818005808325,0.41427660930529,2013-11-15 23:50:00
811,967,53068.253785,0.08066184074457083,0.43982356647763077,2013-11-16 00:00:00
824,938,53070.702176,0.060767590618336885,0.3474074074074074,2013-11-16 00:10:00
830,1006,53077.846969,0.0874751491053678,0.35938590369853457,2013-11-16 00:20:00
824,958,53080.387516,0.06993736951983298,0.38125,2013-11-16 00:30:00
760,950,53087.430419,0.1,0.3875358166189112,2013-11-16 00:40:00
800,924,53089.846648,0.0670995670995671,0.33946360153256705,2013-11-16 00:50:00
785,917,53096.763246,0.07197382769901854,0.35038167938931297,2013-11-16 01:00:00
801,891,53099.106764,0.050505050505050504,0.3375097885669538,2013-11-16 01:10:00
748,856,53101.369946,0.0630841121495327,0.3393739703459638,2013-11-16 01:20:00
717,841,53108.109846,0.07372175980975029,0.3330479452054795,2013-11-16 01:30:00
770,814,53110.245574,0.02702702702702703,0.2991150442477876,2013-11-16 01:40:00
688,798,53116.829199,0.06892230576441102,0.3016917293233083,2013-11-16 01:50:00
664,774,53118.868142,0.0710594315245478,0.3229755178907721,2013-11-16 02:00:00
721,769,53120.864053,0.031209362808842653,0.25944333996023855,2013-11-16 02:10:00
710,764,53127.351186,0.03534031413612566,0.26593625498007967,2013-11-16 02:20:00
710,778,53129.396348,0.043701799485861184,0.25075528700906347,2013-11-16 02:30:00
697,759,53131.397509,0.04084321475625823,0.24324324324324326,2013-11-16 02:40:00
701,749,53137.839951,0.03204272363150868,0.23844537815126052,2013-11-16 02:50:00
678,730,53139.763448,0.03561643835616438,0.2526539278131635,2013-11-16 03:00:00
665,723,53146.151685,0.040110650069156296,0.2288888888888889,2013-11-16 03:10:00
653,717,53148.017954,0.044630404463040445,0.24225663716814158,2013-11-16 03:20:00
661,703,53149.845665,0.029871977240398292,0.21967963386727687,2013-11-16 03:30:00
663,679,53156.124653,0.011782032400589101,0.17262638717632553,2013-11-16 03:40:00
664,684,53157.908462,0.014619883040935672,0.19184652278177458,2013-11-16 03:50:00
675,679,53159.679826,0.0029455081001472753,0.16932515337423312,2013-11-16 04:00:00
626,654,53165.881697,0.021406727828746176,0.16666666666666666,2013-11-16 04:10:00
648,662,53167.604342,0.010574018126888218,0.16025641025641027,2013-11-16 04:20:00
663,671,53169.368128,0.005961251862891207,0.13601036269430053,2013-11-16 04:30:00
626,650,53175.554912,0.018461538461538463,0.14819759679572764,2013-11-16 04:40:00
629,643,53177.252119,0.01088646967340591,0.12033195020746888,2013-11-16 04:50:00
632,652,53178.978906,0.015337423312883436,0.13360323886639677,2013-11-16 05:00:00
637,643,53180.685827,0.004665629860031105,0.12687585266030013,2013-11-16 05:10:00
640,646,53186.861234,0.0046439628482972135,0.11187845303867404,2013-11-16 05:20:00
634,658,53188.572737,0.0182370820668693,0.1282051282051282,2013-11-16 05:30:00
622,644,53190.25367,0.017080745341614908,0.12326869806094183,2013-11-16 05:40:00
624,642,53196.438115,0.014018691588785047,0.11220196353436185,2013-11-16 05:50:00
620,638,53198.104659,0.014106583072100314,0.11533052039381153,2013-11-16 06:00:00
607,655,53199.805403,0.0366412213740458,0.12361111111111112,2013-11-16 06:10:00
656,676,53206.062757,0.014792899408284023,0.1202113606340819,2013-11-16 06:20:00
635,673,53207.827719,0.02823179791976226,0.11740890688259109,2013-11-16 06:30:00
638,690,53209.629336,0.03768115942028986,0.13428943937418514,2013-11-16 06:40:00
686,704,53215.966973,0.01278409090909091,0.11125319693094629,2013-11-16 06:50:00
616,714,53217.833421,0.06862745098039216,0.17596034696406443,2013-11-16 07:00:00
673,715,53219.70663,0.02937062937062937,0.14108910891089108,2013-11-16 07:10:00
704,750,53226.181779,0.030666666666666665,0.1497076023391813,2013-11-16 07:20:00
730,786,53228.242234,0.035623409669211195,0.17067833698030635,2013-11-16 07:30:00
753,809,53234.912233,0.034610630407911,0.17354497354497356,2013-11-16 07:40:00
769,833,53237.113617,0.03841536614645858,0.18431771894093688,2013-11-16 07:50:00
770,854,53239.344357,0.04918032786885246,0.2015732546705998,2013-11-16 08:00:00
753,857,53246.115972,0.060676779463243874,0.2504655493482309,2013-11-16 08:10:00
782,902,53248.504164,0.06651884700665188,0.24144144144144145,2013-11-16 08:20:00
784,896,53255.327715,0.0625,0.24932975871313673,2013-11-16 08:30:00
784,926,53257.756,0.07667386609071274,0.2827181208053691,2013-11-16 08:40:00
776,944,53264.665582,0.08898305084745763,0.29276315789473684,2013-11-16 08:50:00
626,990,53267.247558,0.18383838383838383,0.3746130030959752,2013-11-16 09:00:00
792,1012,53274.383801,0.10869565217391304,0.3377386196769457,2013-11-16 09:10:00
827,1031,53277.05957,0.09893307468477207,0.3535142658315936,2013-11-16 09:20:00
870,1072,53284.414251,0.09421641791044776,0.3247566063977747,2013-11-16 09:30:00
846,1072,53287.210496,0.10541044776119403,0.3493894165535957,2013-11-16 09:40:00
832,1102,53294.562054,0.12250453720508167,0.38368387507966856,2013-11-16 09:50:00
726,1082,53297.381953,0.1645101663585952,0.42493638676844786,2013-11-16 10:00:00
803,1119,53304.82792,0.14119749776586238,0.416514875531269,2013-11-16 10:10:00
920,1118,53307.729303,0.0885509838998211,0.386144578313253,2013-11-16 10:20:00
757,1143,53315.164906,0.16885389326334208,0.4486360998258851,2013-11-16 10:30:00
588,1128,53318.082071,0.2393617021276596,0.49380530973451325,2013-11-16 10:40:00
780,1118,53325.449279,0.1511627906976744,0.4567830566685747,2013-11-16 10:50:00
698,1150,53328.516074,0.19652173913043477,0.4671280276816609,2013-11-16 11:00:00
769,1123,53335.910107,0.15761353517364202,0.45412579342181186,2013-11-16 11:10:00
795,1171,53343.409404,0.1605465414175918,0.46459694989106753,2013-11-16 11:20:00
873,1165,53346.450635,0.12532188841201716,0.429451287793953,2013-11-16 11:30:00
821,1087,53353.767847,0.12235510579576817,0.4601018675721562,2013-11-16 11:40:00
856,1110,53356.679298,0.11441441441441441,0.4628415300546448,2013-11-16 11:50:00
898,1162,53364.144336,0.11359724612736662,0.4343767160900604,2013-11-16 12:00:00
887,1133,53367.108505,0.10856134157105031,0.4385769872151195,2013-11-16 12:10:00
862,1172,53374.657412,0.13225255972696245,0.4481823114487249,2013-11-16 12:20:00
898,1120,53377.624892,0.09910714285714285,0.46186666666666665,2013-11-16 12:30:00
773,1181,53385.18222,0.1727349703640982,0.4786552828175027,2013-11-16 12:40:00
920,1126,53392.59661,0.09147424511545293,0.45527156549520764,2013-11-16 12:50:00
874,1208,53395.764888,0.1382450331125828,0.4526813880126183,2013-11-16 13:00:00
860,1122,53403.136129,0.11675579322638147,0.46548004314994607,2013-11-16 13:10:00
917,1103,53405.99692,0.0843155031731641,0.4313063063063063,2013-11-16 13:20:00
618,1140,53413.46829,0.22894736842105262,0.5167674546454095,2013-11-16 13:30:00
893,1139,53416.453661,0.10798946444249341,0.44389709906951286,2013-11-16 13:40:00
629,1105,53423.846006,0.2153846153846154,0.5215231788079471,2013-11-16 13:50:00
641,1095,53426.691716,0.20730593607305936,0.5164345403899722,2013-11-16 14:00:00
684,1048,53433.903447,0.1736641221374046,0.5244371224601867,2013-11-16 14:10:00
518,1106,53441.221365,0.26582278481012656,0.5572519083969466,2013-11-16 14:20:00
567,1111,53444.116291,0.2448244824482448,0.5367200441744893,2013-11-16 14:30:00
756,1134,53451.555543,0.16666666666666666,0.46489241223103056,2013-11-16 14:40:00
486,1176,53454.635116,0.29336734693877553,0.5408839779005525,2013-11-16 14:50:00
842,1164,53462.063566,0.13831615120274915,0.4581307401404646,2013-11-16 15:00:00
870,1156,53465.08608,0.12370242214532871,0.44765539803707743,2013-11-16 15:10:00
897,1199,53472.703997,0.12593828190158465,0.43655913978494626,2013-11-16 15:20:00
881,1145,53475.712247,0.11528384279475982,0.4518398268398268,2013-11-16 15:30:00
926,1126,53483.170818,0.08880994671403197,0.4271356783919598,2013-11-16 15:40:00
730,1186,53490.742498,0.19224283305227655,0.4866023579849946,2013-11-16 15:50:00
1024,1198,53493.859714,0.07262103505843072,0.42405391394504927,2013-11-16 16:00:00
987,1173,53501.392215,0.0792838874680307,0.41240478781284007,2013-11-16 16:10:00
727,1219,53504.574748,0.2018047579983593,0.48762506582411796,2013-11-16 16:20:00
801,1197,53512.165334,0.16541353383458646,0.47170809095716554,2013-11-16 16:30:00
856,1158,53515.190018,0.1303972366148532,0.4637912673056443,2013-11-16 16:40:00
897,1177,53522.810874,0.11894647408666101,0.447522642514651,2013-11-16 16:50:00
718,1180,53530.435488,0.19576271186440677,0.48507867607162236,2013-11-16 17:00:00
779,1113,53533.320527,0.1500449236298293,0.4861488321564367,2013-11-16 17:10:00
603,1147,53540.778509,0.23714036617262424,0.5254880694143167,2013-11-16 17:20:00
948,1152,53543.778887,0.08854166666666667,0.4246575342465753,2013-11-16 17:30:00
738,1156,53551.265994,0.18079584775086505,0.5054830287206267,2013-11-16 17:40:00
864,1184,53554.329166,0.13513513513513514,0.48020304568527916,2013-11-16 17:50:00
845,1157,53561.839716,0.1348314606741573,0.47509176717357104,2013-11-16 18:00:00
726,1142,53569.33006,0.18213660245183888,0.5023974427277571,2013-11-16 18:10:00
670,1226,53572.530127,0.2267536704730832,0.5098241985522234,2013-11-16 18:20:00
605,1205,53580.194658,0.24896265560165975,0.5486284289276808,2013-11-16 18:30:00
773,1167,53583.222436,0.168808911739503,0.4832179009057006,2013-11-16 18:40:00
807,1189,53590.789328,0.16063919259882253,0.47611548556430444,2013-11-16 18:50:00
843,1165,53593.81158,0.13819742489270387,0.464247598719317,2013-11-16 19:00:00
722,1094,53601.12024,0.170018281535649,0.498065229408513,2013-11-16 19:10:00
772,1200,53608.746335,0.17833333333333334,0.48050579557428874,2013-11-16 19:20:00
824,1166,53611.82011,0.14665523156089194,0.48737764039155074,2013-11-16 19:30:00
