#{"t_start": 1586160348.8524516, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
96,938,32864.985998,0.4488272921108742,0.7945151033386327,2013-12-17 15:10:00
212,982,32867.416827,0.3920570264765784,0.7669789227166276,2013-12-17 15:20:00
305,753,32869.255543,0.29747675962815406,0.8246602585349685,2013-12-17 15:30:00
237,893,32871.407078,0.3673012318029115,0.7772960189199842,2013-12-17 15:40:00
212,1032,32873.930532,0.39728682170542634,0.7449774497744978,2013-12-17 15:50:00
16,1194,32876.887987,0.4932998324958124,0.7425531914893617,2013-12-17 16:00:00
132,1162,32879.78328,0.44320137693631667,0.7520122652357225,2013-12-17 16:10:00
134,1074,32882.382912,0.4376163873370577,0.7639703008987886,2013-12-17 16:20:00
20,1072,32885.007124,0.4906716417910448,0.7981515711645102,2013-12-17 16:30:00
103,1103,32887.682162,0.45330915684496825,0.7717638152914459,2013-12-17 16:40:00
210,954,32890.036056,0.389937106918239,0.8126207340631036,2013-12-17 16:50:00
194,1054,32892.608546,0.4079696394686907,0.7894736842105263,2013-12-17 17:00:00
214,940,32894.941411,0.3861702127659574,0.8148267008985879,2013-12-17 17:10:00
241,895,32897.100199,0.3653631284916201,0.8265119120342089,2013-12-17 17:20:00
99,1003,32899.558588,0.4506480558325025,0.8101963486048915,2013-12-17 17:30:00
162,1148,32902.426687,0.4294425087108014,0.7537593984962406,2013-12-17 17:40:00
289,867,32904.510669,0.3333333333333333,0.8222632226322263,2013-12-17 17:50:00
59,1175,32907.426233,0.4748936170212766,0.7221972084646555,2013-12-17 18:00:00
208,1032,32909.946996,0.3992248062015504,0.7671798723244461,2013-12-17 18:10:00
155,1071,32912.569293,0.4276377217553688,0.7602659366445053,2013-12-17 18:20:00
145,1085,32915.202437,0.43317972350230416,0.7406157739350485,2013-12-17 18:30:00
232,976,32917.614982,0.38114754098360654,0.7772039837698266,2013-12-17 18:40:00
202,860,32919.688144,0.3825581395348837,0.8170857733379263,2013-12-17 18:50:00
220,860,32921.85075,0.37209302325581395,0.8111227701993704,2013-12-17 19:00:00
351,839,32923.872018,0.2908224076281287,0.7882562277580071,2013-12-17 19:10:00
246,942,32926.215173,0.36942675159235666,0.7947477539737388,2013-12-17 19:20:00
55,1173,32929.031726,0.47655583972719523,0.6833419288292935,2013-12-17 19:30:00
252,868,32931.218609,0.3548387096774194,0.7701149425287356,2013-12-17 19:40:00
83,921,32933.430493,0.4549402823018458,0.7842715943274603,2013-12-17 19:50:00
164,792,32935.364585,0.39646464646464646,0.8202331703647988,2013-12-17 20:00:00
202,764,32937.240132,0.36780104712041883,0.8102906520031422,2013-12-17 20:10:00
47,1111,32940.032238,0.47884788478847884,0.6779755283648499,2013-12-17 20:20:00
175,959,32942.321303,0.40875912408759124,0.7272727272727273,2013-12-17 20:30:00
197,1037,32944.854808,0.40501446480231434,0.6761154855643045,2013-12-17 20:40:00
149,789,32946.79524,0.4055766793409379,0.8064382996285596,2013-12-17 20:50:00
108,894,32949.04881,0.4395973154362416,0.7749326145552561,2013-12-17 21:00:00
179,953,32951.43262,0.4060860440713536,0.7267020762916465,2013-12-17 21:10:00
262,892,32953.595146,0.3531390134529148,0.7304997664642691,2013-12-17 21:20:00
85,873,32955.819435,0.4513172966781214,0.7908296943231441,2013-12-17 21:30:00
94,928,32958.064601,0.44935344827586204,0.7296296296296296,2013-12-17 21:40:00
250,870,32960.279171,0.3563218390804598,0.7060367454068242,2013-12-17 21:50:00
215,911,32962.497107,0.38199780461031835,0.6870483602001112,2013-12-17 22:00:00
145,975,32964.933177,0.4256410256410256,0.6448953709575143,2013-12-17 22:10:00
108,864,32967.034529,0.4375,0.7354382144801307,2013-12-17 22:20:00
275,779,32968.956645,0.32349165596919127,0.7491670633031889,2013-12-17 22:30:00
180,778,32970.885074,0.38431876606683807,0.775749063670412,2013-12-17 22:40:00
151,887,32973.133925,0.41488162344983087,0.7018954623779438,2013-12-17 22:50:00
257,885,32975.29375,0.35480225988700564,0.6566446181599519,2013-12-17 23:00:00
117,967,32977.727426,0.43950361944157185,0.6272352132049519,2013-12-17 23:10:00
131,747,32979.610751,0.41231593038821956,0.7723029045643154,2013-12-17 23:20:00
180,906,32981.907423,0.40066225165562913,0.6333558406482107,2013-12-17 23:30:00
155,889,32984.073294,0.4128233970753656,0.6434426229508197,2013-12-17 23:40:00
206,714,32985.859665,0.3557422969187675,0.7489082969432315,2013-12-17 23:50:00
152,826,32987.895156,0.40799031476997577,0.6918714555765595,2013-12-18 00:00:00
200,800,32989.877225,0.375,0.5822890559732665,2013-12-18 00:10:00
128,904,32992.189616,0.42920353982300885,0.6177777777777778,2013-12-18 00:20:00
269,821,32994.229665,0.33617539585870887,0.608195542774982,2013-12-18 00:30:00
169,743,32996.098257,0.38627187079407804,0.6505747126436782,2013-12-18 00:40:00
179,691,32997.847725,0.3704775687409551,0.6598905394839718,2013-12-18 00:50:00
245,823,32999.90844,0.3511543134872418,0.505097312326228,2013-12-18 01:00:00
216,796,33001.892502,0.36432160804020103,0.5275443510737629,2013-12-18 01:10:00
192,712,33003.689856,0.3651685393258427,0.6143344709897611,2013-12-18 01:20:00
163,691,33005.347613,0.38205499276411,0.6153153153153154,2013-12-18 01:30:00
221,747,33007.225976,0.35207496653279785,0.4989648033126294,2013-12-18 01:40:00
109,693,33008.985172,0.4213564213564214,0.5908163265306122,2013-12-18 01:50:00
234,708,33010.776769,0.3347457627118644,0.4772475027746948,2013-12-18 02:00:00
190,708,33012.560387,0.365819209039548,0.49436936936936937,2013-12-18 02:10:00
213,663,33014.154951,0.3393665158371041,0.49597238204833144,2013-12-18 02:20:00
267,711,33015.94417,0.31223628691983124,0.4307334109429569,2013-12-18 02:30:00
166,666,33017.58097,0.37537537537537535,0.5041716328963052,2013-12-18 02:40:00
182,666,33019.271939,0.3633633633633634,0.4758961681087763,2013-12-18 02:50:00
162,664,33020.961208,0.37801204819277107,0.48695652173913045,2013-12-18 03:00:00
208,646,33022.545335,0.33900928792569657,0.454661558109834,2013-12-18 03:10:00
187,629,33024.1552,0.35135135135135137,0.4574468085106383,2013-12-18 03:20:00
268,628,33025.665961,0.28662420382165604,0.3820689655172414,2013-12-18 03:30:00
161,631,33027.291063,0.3724247226624406,0.4597544338335607,2013-12-18 03:40:00
160,616,33028.776834,0.37012987012987014,0.46408839779005523,2013-12-18 03:50:00
145,621,33030.267454,0.3832528180354267,0.4613220815752461,2013-12-18 04:00:00
275,607,33031.84064,0.27347611202635913,0.3562043795620438,2013-12-18 04:10:00
129,573,33033.238451,0.387434554973822,0.5399737876802096,2013-12-18 04:20:00
221,607,33034.705058,0.31795716639209226,0.41109530583214793,2013-12-18 04:30:00
214,604,33036.268086,0.3228476821192053,0.39317507418397624,2013-12-18 04:40:00
124,614,33037.758747,0.3990228013029316,0.462882096069869,2013-12-18 04:50:00
162,608,33039.323093,0.3667763157894737,0.4452449567723343,2013-12-18 05:00:00
269,615,33040.805536,0.2813008130081301,0.3480825958702065,2013-12-18 05:10:00
239,619,33042.296958,0.3069466882067851,0.37554585152838427,2013-12-18 05:20:00
239,615,33043.8766,0.3056910569105691,0.3793604651162791,2013-12-18 05:30:00
215,625,33045.371722,0.328,0.40425531914893614,2013-12-18 05:40:00
181,645,33047.001785,0.35968992248062015,0.4263888888888889,2013-12-18 05:50:00
308,644,33048.548647,0.2608695652173913,0.34163208852005533,2013-12-18 06:00:00
159,637,33050.168424,0.3751962323390895,0.4614343707713126,2013-12-18 06:10:00
255,661,33051.741572,0.3071104387291982,0.3885180240320427,2013-12-18 06:20:00
188,684,33053.459671,0.36257309941520466,0.4315514993481095,2013-12-18 06:30:00
183,655,33055.121323,0.3603053435114504,0.5178365937859609,2013-12-18 06:40:00
192,674,33056.727481,0.35756676557863504,0.5140291806958474,2013-12-18 06:50:00
139,757,33058.615318,0.4081902245706737,0.4868270332187858,2013-12-18 07:00:00
138,778,33060.526241,0.41131105398457585,0.5053995680345572,2013-12-18 07:10:00
160,808,33062.510755,0.400990099009901,0.540796963946869,2013-12-18 07:20:00
222,742,33064.341604,0.3504043126684636,0.6450662739322534,2013-12-18 07:30:00
114,896,33066.594287,0.43638392857142855,0.5720338983050848,2013-12-18 07:40:00
184,784,33068.507043,0.3826530612244898,0.6796823295830576,2013-12-18 07:50:00
145,897,33070.686469,0.41917502787068006,0.688955223880597,2013-12-18 08:00:00
134,1008,33073.172638,0.43353174603174605,0.6397476340694006,2013-12-18 08:10:00
186,1002,33075.664389,0.40718562874251496,0.6453731343283582,2013-12-18 08:20:00
56,894,33077.904186,0.46868008948545864,0.7551546391752577,2013-12-18 08:30:00
136,924,33080.10852,0.4264069264069264,0.7263810015487868,2013-12-18 08:40:00
95,923,33082.415962,0.4485373781148429,0.7493845396356474,2013-12-18 08:50:00
165,995,33084.865871,0.41708542713567837,0.7111553784860558,2013-12-18 09:00:00
114,1102,33087.540133,0.4482758620689655,0.6635307138904262,2013-12-18 09:10:00
167,693,33089.277328,0.3795093795093795,0.847949080622348,2013-12-18 09:20:00
294,892,33091.426827,0.3352017937219731,0.7491539763113367,2013-12-18 09:30:00
145,1039,33093.96713,0.4302213666987488,0.6951596292481977,2013-12-18 09:40:00
218,862,33096.173805,0.37354988399071926,0.7713801862828111,2013-12-18 09:50:00
160,760,33098.037242,0.39473684210526316,0.8324836125273124,2013-12-18 10:00:00
143,1057,33100.619103,0.4323557237464522,0.6992481203007519,2013-12-18 10:10:00
208,818,33102.606307,0.37286063569682154,0.7965900079302141,2013-12-18 10:20:00
195,961,33104.996894,0.39854318418314255,0.7566315789473684,2013-12-18 10:30:00
167,863,33107.083466,0.40324449594438005,0.7884141331142153,2013-12-18 10:40:00
31,889,33109.309486,0.48256467941507314,0.8281658573029511,2013-12-18 10:50:00
187,1123,33112.037535,0.41674087266251114,0.6632390745501285,2013-12-18 11:00:00
237,977,33114.461321,0.37871033776867963,0.7342381786339754,2013-12-18 11:10:00
-41,993,33116.909796,0.5206445115810675,0.8019142738243862,2013-12-18 11:20:00
210,756,33118.769955,0.3611111111111111,0.8347588094423537,2013-12-18 11:30:00
236,1008,33121.244574,0.38293650793650796,0.7473598700243704,2013-12-18 11:40:00
193,973,33123.562891,0.40082219938335045,0.7599835323178262,2013-12-18 11:50:00
111,1069,33126.177121,0.44808231992516373,0.7297297297297297,2013-12-18 12:00:00
211,1053,33128.909651,0.3998100664767331,0.7103574702108157,2013-12-18 12:10:00
235,999,33131.361718,0.38238238238238237,0.736999147485081,2013-12-18 12:20:00
115,1077,33133.990741,0.44661095636026,0.7347574543836226,2013-12-18 12:30:00
117,1067,33136.629488,0.4451733833177132,0.7098039215686275,2013-12-18 12:40:00
180,1030,33139.152683,0.41262135922330095,0.7441860465116279,2013-12-18 12:50:00
101,1127,33141.885858,0.4551907719609583,0.7009254749147589,2013-12-18 13:00:00
121,877,33144.09775,0.43101482326111745,0.8122648607975922,2013-12-18 13:10:00
140,904,33146.262195,0.4225663716814159,0.815677966101695,2013-12-18 13:20:00
274,976,33148.689511,0.35963114754098363,0.776386404293381,2013-12-18 13:30:00
179,843,33150.732868,0.39383155397390274,0.8311859927320779,2013-12-18 13:40:00
165,1083,33153.460199,0.42382271468144045,0.7438423645320197,2013-12-18 13:50:00
206,930,33155.689207,0.38924731182795697,0.7804406648627754,2013-12-18 14:00:00
198,962,33158.0639,0.3970893970893971,0.7753679318357862,2013-12-18 14:10:00
231,899,33160.210626,0.371523915461624,0.7887060583395662,2013-12-18 14:20:00
183,1001,33162.678295,0.4085914085914086,0.779679940454038,2013-12-18 14:30:00
157,925,33164.977156,0.4151351351351351,0.8008833271991167,2013-12-18 14:40:00
155,1029,33167.502454,0.42468415937803694,0.7620578778135049,2013-12-18 14:50:00
180,828,33169.502773,0.391304347826087,0.8285130996937734,2013-12-18 15:00:00
172,1010,33172.001694,0.41485148514851483,0.7480818414322251,2013-12-18 15:10:00
112,1044,33174.543401,0.446360153256705,0.759567387687188,2013-12-18 15:20:00
164,1062,33177.133358,0.4227871939736347,0.7382578992314262,2013-12-18 15:30:00
333,839,33179.251969,0.30154946364719903,0.7992463172319287,2013-12-18 15:40:00
294,770,33181.133172,0.3090909090909091,0.827384815055159,2013-12-18 15:50:00
232,796,33183.072489,0.3542713567839196,0.8226363008971704,2013-12-18 16:00:00
59,1049,33185.624809,0.4718779790276454,0.7582897033158813,2013-12-18 16:10:00
156,898,33187.794167,0.4131403118040089,0.8122550765942287,2013-12-18 16:20:00
94,1094,33190.558508,0.4570383912248629,0.7557565789473685,2013-12-18 16:30:00
41,1077,33193.179801,0.4809656453110492,0.7688172043010753,2013-12-18 16:40:00
248,860,33195.240249,0.3558139534883721,0.810403832991102,2013-12-18 16:50:00
156,1036,33197.763429,0.4247104247104247,0.765261914139425,2013-12-18 17:00:00
141,955,33200.119096,0.4261780104712042,0.7885802469135802,2013-12-18 17:10:00
121,981,33202.530327,0.4383282364933741,0.7963031423290203,2013-12-18 17:20:00
339,921,33204.716223,0.31596091205211724,0.7567567567567568,2013-12-18 17:30:00
48,1062,33207.392528,0.4774011299435028,0.7674905739421869,2013-12-18 17:40:00
210,916,33209.579473,0.3853711790393013,0.795421511627907,2013-12-18 17:50:00
232,980,33212.01035,0.3816326530612245,0.7732884399551067,2013-12-18 18:00:00
177,955,33214.368572,0.4073298429319372,0.7860113421550095,2013-12-18 18:10:00
11,1209,33217.362003,0.49545078577336643,0.7204399633363886,2013-12-18 18:20:00
263,937,33219.592087,0.35965848452508004,0.7969543147208121,2013-12-18 18:30:00
195,1123,33222.417877,0.41317898486197685,0.7080194949047408,2013-12-18 18:40:00
245,941,33224.670886,0.3698193411264612,0.7678151918559123,2013-12-18 18:50:00
134,888,33226.888372,0.42454954954954954,0.8191150442477876,2013-12-18 19:00:00
170,828,33228.896614,0.3973429951690821,0.8324941255454851,2013-12-18 19:10:00
77,1051,33231.46248,0.46336822074215034,0.7511032656663724,2013-12-18 19:20:00
237,855,33233.536507,0.36140350877192984,0.8061767838125665,2013-12-18 19:30:00
186,884,33235.756456,0.3947963800904977,0.8078994614003591,2013-12-18 19:40:00
223,1161,33238.573139,0.40396210163652024,0.6720379146919432,2013-12-18 19:50:00
187,865,33240.747846,0.3919075144508671,0.7887550200803213,2013-12-18 20:00:00
180,848,33242.808538,0.3938679245283019,0.7739665787159191,2013-12-18 20:10:00
113,1111,33245.50032,0.44914491449144917,0.6840474961280331,2013-12-18 20:20:00
125,931,33247.823657,0.43286788399570353,0.7826265953067105,2013-12-18 20:30:00
99,1043,33250.387055,0.45254074784276127,0.7133534136546185,2013-12-18 20:40:00
95,921,33252.700029,0.44842562432138977,0.760603204524034,2013-12-18 20:50:00
171,801,33254.66594,0.39325842696629215,0.8025995125913891,2013-12-18 21:00:00
158,1014,33257.184766,0.42209072978303747,0.6999487967229903,2013-12-18 21:10:00
132,1048,33259.75921,0.43702290076335876,0.6653431650595576,2013-12-18 21:20:00
86,820,33261.75392,0.4475609756097561,0.7810536491058483,2013-12-18 21:30:00
216,896,33264.02352,0.3794642857142857,0.7221389305347327,2013-12-18 21:40:00
230,976,33266.352951,0.382172131147541,0.6799363057324841,2013-12-18 21:50:00
347,967,33268.793461,0.32057911065149947,0.6327557294577977,2013-12-18 22:00:00
301,937,33271.148319,0.33938100320170755,0.6534154535274356,2013-12-18 22:10:00
198,1026,33273.842326,0.40350877192982454,0.6141235813366961,2013-12-18 22:20:00
93,1011,33276.362534,0.4540059347181009,0.6506329113924051,2013-12-18 22:30:00
105,911,33278.585157,0.442371020856202,0.7001180637544274,2013-12-18 22:40:00
191,943,33280.965646,0.3987274655355249,0.625,2013-12-18 22:50:00
191,907,33283.264274,0.3947078280044101,0.655367231638418,2013-12-18 23:00:00
203,921,33285.496105,0.38979370249728557,0.6545789797172711,2013-12-18 23:10:00
150,944,33287.878273,0.4205508474576271,0.6372679045092838,2013-12-18 23:20:00
218,874,33290.023722,0.37528604118993136,0.6761565836298933,2013-12-18 23:30:00
132,864,33292.243761,0.4236111111111111,0.6912585244885306,2013-12-18 23:40:00
91,903,33294.45186,0.4496124031007752,0.6543810848400556,2013-12-18 23:50:00
60,928,33296.799677,0.4676724137931034,0.6456241032998565,2013-12-19 00:00:00
272,824,33298.840737,0.33495145631067963,0.5115864527629234,2013-12-19 00:10:00
124,716,33300.633642,0.4134078212290503,0.7792958486600106,2013-12-19 00:20:00
76,826,33302.668307,0.4539951573849879,0.651468315301391,2013-12-19 00:30:00
186,744,33304.547679,0.375,0.6469248291571754,2013-12-19 00:40:00
115,709,33306.342653,0.41889985895627646,0.6945885841363973,2013-12-19 00:50:00
260,750,33308.224239,0.32666666666666666,0.6130268199233716,2013-12-19 01:00:00
224,708,33309.924479,0.3418079096045198,0.6339355852317361,2013-12-19 01:10:00
143,785,33311.863802,0.4089171974522293,0.564319248826291,2013-12-19 01:20:00
138,766,33313.784522,0.40992167101827676,0.5461847389558233,2013-12-19 01:30:00
225,647,33315.440027,0.3261205564142195,0.6089686098654709,2013-12-19 01:40:00
201,713,33317.245881,0.3590462833099579,0.5397784491440081,2013-12-19 01:50:00
121,635,33318.792357,0.4047244094488189,0.638623326959847,2013-12-19 02:00:00
231,659,33320.47399,0.32473444613050073,0.5421810699588477,2013-12-19 02:10:00
119,723,33322.294293,0.41770401106500693,0.5259009009009009,2013-12-19 02:20:00
175,681,33323.929123,0.37151248164464024,0.49882903981264637,2013-12-19 02:30:00
245,657,33325.604819,0.3135464231354642,0.4656398104265403,2013-12-19 02:40:00
207,671,33327.318116,0.34575260804769004,0.46200980392156865,2013-12-19 02:50:00
137,649,33328.878314,0.39445300462249616,0.5321428571428571,2013-12-19 03:00:00
225,639,33330.504852,0.323943661971831,0.4425806451612903,2013-12-19 03:10:00
314,632,33332.025756,0.25158227848101267,0.36933333333333335,2013-12-19 03:20:00
152,576,33333.433829,0.3680555555555556,0.5455680399500624,2013-12-19 03:30:00
273,625,33335.025827,0.2816,0.3798342541436464,2013-12-19 03:40:00
200,640,33336.558369,0.34375,0.4331983805668016,2013-12-19 03:50:00
216,634,33338.185917,0.32965299684542587,0.40807799442896936,2013-12-19 04:00:00
215,637,33339.721936,0.33124018838304553,0.41483516483516486,2013-12-19 04:10:00
83,627,33341.319399,0.43381180223285487,0.5089903181189488,2013-12-19 04:20:00
248,618,33342.814279,0.2993527508090615,0.3884180790960452,2013-12-19 04:30:00
315,613,33344.295388,0.24306688417618272,0.32262773722627736,2013-12-19 04:40:00
198,612,33345.862249,0.3382352941176471,0.41389290882778584,2013-12-19 04:50:00
173,619,33347.357532,0.3602584814216478,0.4227405247813411,2013-12-19 05:00:00
167,605,33348.930365,0.36198347107438017,0.44935805991440797,2013-12-19 05:10:00
174,610,33350.391915,0.35737704918032787,0.4423897581792319,2013-12-19 05:20:00
135,621,33351.878556,0.391304347826087,0.46534653465346537,2013-12-19 05:30:00
216,628,33353.474311,0.32802547770700635,0.3866279069767442,2013-12-19 05:40:00
233,629,33354.972408,0.314785373608903,0.4120054570259209,2013-12-19 05:50:00
241,653,33356.631841,0.31546707503828486,0.38850889192886456,2013-12-19 06:00:00
205,647,33358.187506,0.3415765069551777,0.4372523117569353,2013-12-19 06:10:00
156,670,33359.868161,0.3835820895522388,0.458005249343832,2013-12-19 06:20:00
148,646,33361.495975,0.38544891640866874,0.5389082462253194,2013-12-19 06:30:00
156,714,33363.18366,0.3907563025210084,0.46296296296296297,2013-12-19 06:40:00
189,747,33365.04092,0.37349397590361444,0.4551804423748545,2013-12-19 06:50:00
129,657,33366.700022,0.4018264840182648,0.6217516843118384,2013-12-19 07:00:00
180,772,33368.601834,0.38341968911917096,0.5046826222684704,2013-12-19 07:10:00
342,730,33370.408531,0.26575342465753427,0.5584843492586491,2013-12-19 07:20:00
28,860,33372.477613,0.48372093023255813,0.6032171581769437,2013-12-19 07:30:00
252,802,33374.45178,0.3428927680798005,0.6150474799123448,2013-12-19 07:40:00
204,754,33376.317144,0.3647214854111406,0.7150505651397977,2013-12-19 07:50:00
183,895,33378.558329,0.39776536312849164,0.6504539559014267,2013-12-19 08:00:00
105,1053,33381.118291,0.45014245014245013,0.5967966573816156,2013-12-19 08:10:00
306,894,33383.271844,0.3288590604026846,0.6717724288840262,2013-12-19 08:20:00
144,884,33385.485893,0.41855203619909503,0.7634606534744592,2013-12-19 08:30:00
194,858,33387.572783,0.38694638694638694,0.761017719218537,2013-12-19 08:40:00
238,918,33389.858444,0.37037037037037035,0.7332718043377942,2013-12-19 08:50:00
185,1011,33392.355983,0.4085064292779426,0.699497487437186,2013-12-19 09:00:00
235,843,33394.406423,0.36061684460260973,0.7897815912636506,2013-12-19 09:10:00
177,929,33396.626279,0.4047362755651238,0.7711092715231788,2013-12-19 09:20:00
112,918,33398.915016,0.43899782135076254,0.8003101977510663,2013-12-19 09:30:00
206,906,33401.1801,0.38631346578366443,0.762596071733561,2013-12-19 09:40:00
120,1072,33403.78834,0.44402985074626866,0.6903896103896104,2013-12-19 09:50:00
193,1007,33406.265948,0.4041708043694141,0.732739420935412,2013-12-19 10:00:00
66,1090,33408.908861,0.46972477064220186,0.7034376603386352,2013-12-19 10:10:00
105,907,33411.163173,0.4421168687982359,0.7895174708818635,2013-12-19 10:20:00
222,900,33413.336854,0.37666666666666665,0.776404942208051,2013-12-19 10:30:00
175,1081,33415.967301,0.41905642923219244,0.7083139804923363,2013-12-19 10:40:00
100,1056,33418.554894,0.45265151515151514,0.7423094070441373,2013-12-19 10:50:00
280,1054,33421.234783,0.36717267552182165,0.7096212451023074,2013-12-19 11:00:00
185,951,33423.492971,0.4027339642481598,0.775494071146245,2013-12-19 11:10:00
275,899,33425.752261,0.3470522803114572,0.7750095822154082,2013-12-19 11:20:00
273,1137,33428.545614,0.37994722955145116,0.6804170444242974,2013-12-19 11:30:00
203,943,33430.88282,0.39236479321314954,0.7680161943319838,2013-12-19 11:40:00
234,828,33432.891853,0.358695652173913,0.8216325159556601,2013-12-19 11:50:00
45,1031,33435.410276,0.478176527643065,0.7702818104184458,2013-12-19 12:00:00
209,835,33437.42352,0.37485029940119763,0.8143009605122732,2013-12-19 12:10:00
121,1079,33440.140161,0.4439295644114921,0.735216240070609,2013-12-19 12:20:00
172,1066,33442.730948,0.41932457786116323,0.7359215017064846,2013-12-19 12:30:00
156,976,33445.165878,0.42008196721311475,0.7941818181818182,2013-12-19 12:40:00
187,1127,33447.917365,0.417036379769299,0.6877376425855514,2013-12-19 12:50:00
233,1041,33450.441827,0.38808837656099904,0.7301990681914443,2013-12-19 13:00:00
239,947,33452.787826,0.3738120380147835,0.7699767261442979,2013-12-19 13:10:00
110,1008,33455.266999,0.44543650793650796,0.774232633279483,2013-12-19 13:20:00
205,853,33457.327977,0.3798358733880422,0.8077062886223192,2013-12-19 13:30:00
241,1025,33459.840448,0.3824390243902439,0.7463942307692307,2013-12-19 13:40:00
280,1104,33462.515235,0.37318840579710144,0.7082630691399663,2013-12-19 13:50:00
125,1065,33465.114354,0.4413145539906103,0.7606596942880128,2013-12-19 14:00:00
306,1036,33467.744583,0.35231660231660233,0.7428133384438482,2013-12-19 14:10:00
159,957,33470.014074,0.4169278996865204,0.7924107142857143,2013-12-19 14:20:00
162,772,33471.903386,0.3950777202072539,0.8592525617842074,2013-12-19 14:30:00
122,970,33474.303807,0.43711340206185567,0.7990430622009569,2013-12-19 14:40:00
147,1077,33476.909371,0.43175487465181056,0.7518248175182481,2013-12-19 14:50:00
39,1123,33479.712747,0.4826357969723954,0.7456217162872154,2013-12-19 15:00:00
202,936,33481.933315,0.3920940170940171,0.7980120695775648,2013-12-19 15:10:00
283,973,33484.337041,0.3545734840698869,0.7539184952978056,2013-12-19 15:20:00
139,1093,33486.988857,0.4364135407136322,0.7366395895681915,2013-12-19 15:30:00
208,908,33489.24069,0.3854625550660793,0.7879133409350056,2013-12-19 15:40:00
268,926,33491.534528,0.35529157667386607,0.7870139136639315,2013-12-19 15:50:00
96,1076,33494.152303,0.45539033457249073,0.7603271983640082,2013-12-19 16:00:00
146,1118,33496.832282,0.4347048300536673,0.739917695473251,2013-12-19 16:10:00
250,856,33498.890969,0.35397196261682246,0.8136792452830188,2013-12-19 16:20:00
194,1002,33501.338037,0.4031936127744511,0.7712318286151492,2013-12-19 16:30:00
95,863,33503.501265,0.44495944380069524,0.830081589216034,2013-12-19 16:40:00
176,1076,33506.1107,0.41821561338289964,0.7400332225913622,2013-12-19 16:50:00
194,1004,33508.568861,0.4033864541832669,0.7670167250097238,2013-12-19 17:00:00
63,991,33510.995855,0.4682139253279516,0.7962891379976808,2013-12-19 17:10:00
191,1023,33513.485915,0.4066471163245357,0.7687619047619048,2013-12-19 17:20:00
217,903,33515.624765,0.3798449612403101,0.8141387321606373,2013-12-19 17:30:00
96,1072,33518.223943,0.4552238805970149,0.7662129703763011,2013-12-19 17:40:00
158,710,33519.982357,0.38873239436619716,0.8714074074074074,2013-12-19 17:50:00
227,987,33522.400279,0.3850050658561297,0.7900380491179523,2013-12-19 18:00:00
164,1038,33524.938051,0.4210019267822736,0.7859686609686609,2013-12-19 18:10:00
84,1102,33527.610702,0.4618874773139746,0.7640270592916832,2013-12-19 18:20:00
312,952,33529.9642,0.33613445378151263,0.7680733944954129,2013-12-19 18:30:00
180,1042,33532.503779,0.41362763915547024,0.7819414703783012,2013-12-19 18:40:00
272,1002,33534.963553,0.36427145708582837,0.75889477668433,2013-12-19 18:50:00
195,1047,33537.509007,0.4068767908309456,0.748582995951417,2013-12-19 19:00:00
150,1024,33540.015763,0.4267578125,0.755925155925156,2013-12-19 19:10:00
175,851,33542.159804,0.3971797884841363,0.8227979274611399,2013-12-19 19:20:00
219,971,33544.472903,0.38722966014418125,0.7656557699881843,2013-12-19 19:30:00
302,976,33546.883911,0.3452868852459016,0.7448083067092651,2013-12-19 19:40:00
202,1016,33549.391624,0.4005905511811024,0.7503075030750308,2013-12-19 19:50:00
221,801,33551.335595,0.3620474406991261,0.8151898734177215,2013-12-19 20:00:00
147,897,33553.602885,0.4180602006688963,0.7889203396684189,2013-12-19 20:10:00
152,1152,33556.391294,0.4340277777777778,0.6644364384971694,2013-12-19 20:20:00
294,850,33558.701947,0.3270588235294118,0.7824267782426778,2013-12-19 20:30:00
143,895,33560.876364,0.4201117318435754,0.7792428753721821,2013-12-19 20:40:00
214,844,33562.932304,0.3732227488151659,0.7965384615384615,2013-12-19 20:50:00
134,904,33565.208364,0.4258849557522124,0.7678890876565295,2013-12-19 21:00:00
283,851,33567.274048,0.3337250293772033,0.7746422893481717,2013-12-19 21:10:00
190,998,33569.747868,0.40480961923847697,0.7024048096192385,2013-12-19 21:20:00
124,816,33571.762566,0.42401960784313725,0.8069815195071869,2013-12-19 21:30:00
154,970,33574.195893,0.42061855670103093,0.705913134484563,2013-12-19 21:40:00
71,993,33576.654802,0.46424974823766363,0.7029592406476829,2013-12-19 21:50:00
123,963,33579.066741,0.43613707165109034,0.7014843320505773,2013-12-19 22:00:00
230,870,33581.1864,0.367816091954023,0.7127937336814621,2013-12-19 22:10:00
182,838,33583.237975,0.3914081145584726,0.746772591857001,2013-12-19 22:20:00
269,859,33585.452807,0.34342258440046564,0.7051751176163095,2013-12-19 22:30:00
130,998,33587.959175,0.4348697394789579,0.6535626535626535,2013-12-19 22:40:00
260,816,33589.980115,0.34068627450980393,0.7136774880255455,2013-12-19 22:50:00
282,910,33592.19295,0.34505494505494505,0.6418269230769231,2013-12-19 23:00:00
288,890,33594.462643,0.3382022471910112,0.6489868891537545,2013-12-19 23:10:00
244,972,33596.903479,0.37448559670781895,0.6209476309226932,2013-12-19 23:20:00
260,900,33599.108763,0.35555555555555557,0.6359070935342122,2013-12-19 23:30:00
